dates,pred,true
2020-11-10 15:00:00,2.1658258,2.109
2020-11-10 16:00:00,2.1584601,2.085
2020-11-10 17:00:00,2.1492856,2.096
2020-11-10 18:00:00,2.1415348,2.143
2020-11-10 19:00:00,2.1357884,2.2289999
2020-11-10 20:00:00,2.1317716,2.2549999
2020-11-10 21:00:00,2.1298497,2.181
2020-11-10 22:00:00,2.1324728,2.253
2020-11-10 23:00:00,2.138052,2.321
2020-11-11 00:00:00,2.1463127,2.376
2020-11-11 01:00:00,2.1545942,2.3439999
2020-11-11 02:00:00,2.1602125,2.302
2020-11-11 03:00:00,2.165159,2.281
2020-11-11 04:00:00,2.1701446,2.2925
2020-11-11 05:00:00,2.1747987,2.3040001
2020-11-11 06:00:00,2.1761317,2.313
2020-11-11 07:00:00,2.1798801,2.308
2020-11-11 08:00:00,2.1812837,2.262
2020-11-11 09:00:00,2.1891997,2.232
2020-11-11 10:00:00,2.1896806,2.276
2020-11-11 11:00:00,2.1873991,2.3679998
2020-11-11 12:00:00,2.1864343,2.322
2020-11-11 13:00:00,2.187205,2.193
2020-11-11 14:00:00,2.1866179,2.1230001
2020-11-11 15:00:00,2.18768,2.053
2020-11-11 16:00:00,2.184148,2.578
2020-11-11 17:00:00,2.1810794,2.5319998
2020-11-11 18:00:00,2.18264,3.066
2020-11-11 19:00:00,2.1912575,3.482
2020-11-11 20:00:00,2.2011313,3.2919998
2020-11-11 21:00:00,2.1981573,3.121
2020-11-11 22:00:00,2.2044475,2.951
2020-11-11 23:00:00,2.2187843,2.964
2020-11-12 00:00:00,2.2371309,2.683
2020-11-12 01:00:00,2.2462454,2.359
2020-11-12 02:00:00,2.2487102,2.206
2020-11-12 03:00:00,2.24994,2.095
2020-11-12 04:00:00,2.251405,2.156
2020-11-12 05:00:00,2.2516763,2.217
2020-11-12 06:00:00,2.2526658,2.256
2020-11-12 07:00:00,2.2517593,2.421
2020-11-12 08:00:00,2.2457113,2.996
2020-11-12 09:00:00,2.2393591,2.68
2020-11-12 10:00:00,2.2433279,2.4399998
2020-11-12 11:00:00,2.2587512,2.316
2020-11-12 12:00:00,2.264681,2.739
2020-11-12 13:00:00,2.254213,2.796
2020-11-12 14:00:00,2.2398798,2.655
2020-11-12 15:00:00,2.221962,2.1499999
2020-11-12 16:00:00,2.2727861,2.14
2020-11-12 17:00:00,2.3046896,2.283
2020-11-12 18:00:00,2.3876517,2.342
2020-11-12 19:00:00,2.4399939,2.353
2020-11-12 20:00:00,2.4034204,2.348
2020-11-12 21:00:00,2.3859773,2.218
2020-11-12 22:00:00,2.3694503,2.194
2020-11-12 23:00:00,2.3692129,2.1239998
2020-11-13 00:00:00,2.3390994,2.0900002
2020-11-13 01:00:00,2.2995875,2.116
2020-11-13 02:00:00,2.2618425,2.125
2020-11-13 03:00:00,2.2230806,2.072
2020-11-13 04:00:00,2.2025824,2.0640001
2020-11-13 05:00:00,2.198753,2.056
2020-11-13 06:00:00,2.2041051,2.0579998
2020-11-13 07:00:00,2.2284358,2.073
2020-11-13 08:00:00,2.3168728,2.086
2020-11-13 09:00:00,2.3323846,2.0779998
2020-11-13 10:00:00,2.3294442,2.06
2020-11-13 11:00:00,2.3240595,2.041
2020-11-13 12:00:00,2.3782363,2.022
2020-11-13 13:00:00,2.412525,2.0119998
2020-11-13 14:00:00,2.4236276,2.011
2020-11-13 15:00:00,2.3908224,2.019
2020-11-13 16:00:00,2.3892457,2.022
2020-11-13 17:00:00,2.39769,2.068
2020-11-13 18:00:00,2.401659,2.036
2020-11-13 19:00:00,2.3975737,2.05
2020-11-13 20:00:00,2.3882248,2.074
2020-11-13 21:00:00,2.3626003,2.102
2020-11-13 22:00:00,2.3392606,2.189
2020-11-13 23:00:00,2.3126593,2.184
2020-11-14 00:00:00,2.2878957,2.308
2020-11-14 01:00:00,2.2723413,2.333
2020-11-14 02:00:00,2.2638295,2.378
2020-11-14 03:00:00,2.2528193,2.419
2020-11-14 04:00:00,2.2424715,2.424
2020-11-14 05:00:00,2.2345583,2.429
2020-11-14 06:00:00,2.2303638,2.386
2020-11-14 07:00:00,2.2307518,2.6160002
2020-11-14 08:00:00,2.235359,2.805
2020-11-14 09:00:00,2.2410886,3.2259998
2020-11-14 10:00:00,2.245619,2.81
2020-11-14 11:00:00,2.2491024,2.841
2020-11-14 12:00:00,2.2511268,2.1690001
2020-11-14 13:00:00,2.2524233,2.105
2020-11-14 14:00:00,2.253312,2.011
2020-11-14 15:00:00,2.2540128,2.0149999
2020-11-14 16:00:00,2.2528095,2.023
2020-11-14 17:00:00,2.2540958,2.033
2020-11-14 18:00:00,2.2465818,2.034
2020-11-14 19:00:00,2.2376497,2.036
2020-11-14 20:00:00,2.2285793,2.063
2020-11-14 21:00:00,2.2204018,2.168
2020-11-14 22:00:00,2.220972,2.335
2020-11-14 23:00:00,2.2181587,2.269
2020-11-15 00:00:00,2.228954,2.266
2020-11-15 01:00:00,2.2391016,2.508
2020-11-15 02:00:00,2.251207,2.9859998
2020-11-15 03:00:00,2.2642596,2.681
2020-11-15 04:00:00,2.2740624,2.5765
2020-11-15 05:00:00,2.2819908,2.4720001
2020-11-15 06:00:00,2.2829833,2.449
2020-11-15 07:00:00,2.3125575,2.398
2020-11-15 08:00:00,2.3473504,2.401
2020-11-15 09:00:00,2.4032476,2.366
2020-11-15 10:00:00,2.3601723,2.33
2020-11-15 11:00:00,2.3712845,2.308
2020-11-15 12:00:00,2.300573,2.069
2020-11-15 13:00:00,2.2659357,2.0319998
2020-11-15 14:00:00,2.2270794,2.037
2020-11-15 15:00:00,2.193582,2.121
2020-11-15 16:00:00,2.168251,2.184
2020-11-15 17:00:00,2.1510174,2.276
2020-11-15 18:00:00,2.1386695,2.256
2020-11-15 19:00:00,2.1292875,2.202
2020-11-15 20:00:00,2.1251493,2.265
2020-11-15 21:00:00,2.1357028,2.3170002
2020-11-15 22:00:00,2.1697943,2.3639998
2020-11-15 23:00:00,2.1985898,2.413
2020-11-16 00:00:00,2.2269313,2.567
2020-11-16 01:00:00,2.2794104,2.488
2020-11-16 02:00:00,2.3657517,2.525
2020-11-16 03:00:00,2.3585398,2.533
2020-11-16 04:00:00,2.370478,2.471
2020-11-16 05:00:00,2.3657098,2.4090002
2020-11-16 06:00:00,2.3659594,2.437
2020-11-16 07:00:00,2.3562427,2.4139998
2020-11-16 08:00:00,2.3469224,2.463
2020-11-16 09:00:00,2.3295064,2.515
2020-11-16 10:00:00,2.307341,2.549
2020-11-16 11:00:00,2.2844057,2.684
2020-11-16 12:00:00,2.2375696,2.38
2020-11-16 13:00:00,2.1979864,2.3569999
2020-11-16 14:00:00,2.1729257,2.214
2020-11-16 15:00:00,2.1670983,2.129
2020-11-16 16:00:00,2.174584,2.1820002
2020-11-16 17:00:00,2.1925852,2.17
2020-11-16 18:00:00,2.2068534,2.202
2020-11-16 19:00:00,2.2126782,2.1499999
2020-11-16 20:00:00,2.226028,2.0
2020-11-16 21:00:00,2.2492151,1.9770001
2020-11-16 22:00:00,2.280013,2.004
2020-11-16 23:00:00,2.3148649,2.016
2020-11-17 00:00:00,2.3612905,2.119
2020-11-17 01:00:00,2.3819706,2.208
2020-11-17 02:00:00,2.4071703,2.418
2020-11-17 03:00:00,2.418883,2.773
2020-11-17 04:00:00,2.418249,2.7385
2020-11-17 05:00:00,2.411254,2.704
2020-11-17 06:00:00,2.406302,2.843
2020-11-17 07:00:00,2.3916545,3.184
2020-11-17 08:00:00,2.379981,2.4220002
2020-11-17 09:00:00,2.3686929,2.2979999
2020-11-17 10:00:00,2.357538,2.348
2020-11-17 11:00:00,2.3605695,2.34
2020-11-17 12:00:00,2.3228605,2.316
2020-11-17 13:00:00,2.3004084,2.2719998
2020-11-17 14:00:00,2.2710164,2.287
2020-11-17 15:00:00,2.241893,2.2879999
2020-11-17 16:00:00,2.2276514,2.269
2020-11-17 17:00:00,2.2212322,2.2419999
2020-11-17 18:00:00,2.2221532,2.233
2020-11-17 19:00:00,2.2206466,2.2459998
2020-11-17 20:00:00,2.205494,2.2419999
2020-11-17 21:00:00,2.1891794,2.2589998
2020-11-17 22:00:00,2.1816924,2.268
2020-11-17 23:00:00,2.1831665,2.262
2020-11-18 00:00:00,2.2000527,2.241
2020-11-18 01:00:00,2.2289407,2.239
2020-11-18 02:00:00,2.2794743,2.232
2020-11-18 03:00:00,2.3542364,2.23
2020-11-18 04:00:00,2.3801157,2.2125
2020-11-18 05:00:00,2.3914816,2.1950002
2020-11-18 06:00:00,2.4029157,2.179
2020-11-18 07:00:00,2.4130988,2.171
2020-11-18 08:00:00,2.3310108,2.1369998
2020-11-18 09:00:00,2.322206,2.139
2020-11-18 10:00:00,2.3219867,2.126
2020-11-18 11:00:00,2.3101025,2.131
2020-11-18 12:00:00,2.2904673,2.1299999
2020-11-18 13:00:00,2.267783,2.138
2020-11-18 14:00:00,2.2528288,2.1360002
2020-11-18 15:00:00,2.2437005,2.145
2020-11-18 16:00:00,2.2370987,2.151
2020-11-18 17:00:00,2.2314255,2.156
2020-11-18 18:00:00,2.2281837,2.186
2020-11-18 19:00:00,2.2293172,2.16
2020-11-18 20:00:00,2.232777,2.1690001
2020-11-18 21:00:00,2.2404306,2.162
2020-11-18 22:00:00,2.2521265,2.179
2020-11-18 23:00:00,2.2663732,2.192
2020-11-19 00:00:00,2.2814028,2.18
2020-11-19 01:00:00,2.299191,2.1829998
2020-11-19 02:00:00,2.3178656,2.208
2020-11-19 03:00:00,2.336807,2.215
2020-11-19 04:00:00,2.3525171,2.275
2020-11-19 05:00:00,2.364497,2.335
2020-11-19 06:00:00,2.371862,2.319
2020-11-19 07:00:00,2.3747687,2.3179998
2020-11-19 08:00:00,2.369185,2.348
2020-11-19 09:00:00,2.3603334,2.458
2020-11-19 10:00:00,2.3452158,2.5400002
2020-11-19 11:00:00,2.3273566,2.326
2020-11-19 12:00:00,2.3071609,2.107
2020-11-19 13:00:00,2.2875195,2.05
2020-11-19 14:00:00,2.2688055,2.042
2020-11-19 15:00:00,2.2534,2.0449998
2020-11-19 16:00:00,2.2416158,2.059
2020-11-19 17:00:00,2.233285,2.081
2020-11-19 18:00:00,2.2310908,2.1629999
2020-11-19 19:00:00,2.2287254,2.262
2020-11-19 20:00:00,2.229252,2.278
2020-11-19 21:00:00,2.231789,2.287
2020-11-19 22:00:00,2.239141,2.3170002
2020-11-19 23:00:00,2.2503889,2.4
2020-11-20 00:00:00,2.2618477,2.522
2020-11-20 01:00:00,2.274666,2.704
2020-11-20 02:00:00,2.2901666,2.6950002
2020-11-20 03:00:00,2.3047926,2.741
2020-11-20 04:00:00,2.3238592,2.517
2020-11-20 05:00:00,2.3429286,2.293
2020-11-20 06:00:00,2.3513327,2.244
2020-11-20 07:00:00,2.354731,2.1999998
2020-11-20 08:00:00,2.3557453,2.105
2020-11-20 09:00:00,2.3621209,2.1299999
2020-11-20 10:00:00,2.3645847,2.147
2020-11-20 11:00:00,2.3324285,2.1360002
2020-11-20 12:00:00,2.2852888,2.102
2020-11-20 13:00:00,2.24236,2.094
2020-11-20 14:00:00,2.2077336,2.0909998
2020-11-20 15:00:00,2.1815522,2.082
2020-11-20 16:00:00,2.1641064,2.06
2020-11-20 17:00:00,2.1546652,2.072
2020-11-20 18:00:00,2.1579003,2.07
2020-11-20 19:00:00,2.1757004,2.072
2020-11-20 20:00:00,2.1966498,2.07
2020-11-20 21:00:00,2.21726,2.1230001
2020-11-20 22:00:00,2.2410824,2.2580001
2020-11-20 23:00:00,2.2745764,2.236
2020-11-21 00:00:00,2.3179162,2.175
2020-11-21 01:00:00,2.3686287,2.224
2020-11-21 02:00:00,2.3919125,2.231
2020-11-21 03:00:00,2.410635,2.27
2020-11-21 04:00:00,2.3935137,2.8225
2020-11-21 05:00:00,2.377199,3.375
2020-11-21 06:00:00,2.3666272,3.286
2020-11-21 07:00:00,2.3479693,3.126
2020-11-21 08:00:00,2.31499,3.309
2020-11-21 09:00:00,2.2856953,3.03
2020-11-21 10:00:00,2.2608929,2.81
2020-11-21 11:00:00,2.2385197,2.686
2020-11-21 12:00:00,2.217336,2.419
2020-11-21 13:00:00,2.2006667,2.433
2020-11-21 14:00:00,2.1885908,2.366
2020-11-21 15:00:00,2.179082,2.4029999
2020-11-21 16:00:00,2.1696358,2.329
2020-11-21 17:00:00,2.1637685,2.356
2020-11-21 18:00:00,2.162068,2.566
2020-11-21 19:00:00,2.1651182,2.75
2020-11-21 20:00:00,2.1721485,2.7549999
2020-11-21 21:00:00,2.1882637,2.738
2020-11-21 22:00:00,2.2210379,2.5449998
2020-11-21 23:00:00,2.248851,2.452
2020-11-22 00:00:00,2.2682867,2.239
2020-11-22 01:00:00,2.2906275,2.118
2020-11-22 02:00:00,2.3062458,2.395
2020-11-22 03:00:00,2.321444,2.2450001
2020-11-22 04:00:00,2.3852673,2.2385
2020-11-22 05:00:00,2.4231892,2.232
2020-11-22 06:00:00,2.37059,2.346
2020-11-22 07:00:00,2.339153,2.393
2020-11-22 08:00:00,2.346284,2.227
2020-11-22 09:00:00,2.3156836,2.36
2020-11-22 10:00:00,2.3011277,2.2120001
2020-11-22 11:00:00,2.2870255,2.152
2020-11-22 12:00:00,2.251927,2.063
2020-11-22 13:00:00,2.236653,2.049
2020-11-22 14:00:00,2.2205713,2.067
2020-11-22 15:00:00,2.2175577,2.0970001
2020-11-22 16:00:00,2.2111094,2.115
2020-11-22 17:00:00,2.2137291,2.098
2020-11-22 18:00:00,2.2440245,2.2719998
2020-11-22 19:00:00,2.290643,2.159
2020-11-22 20:00:00,2.323188,2.1499999
2020-11-22 21:00:00,2.3473034,2.1409998
2020-11-22 22:00:00,2.3491142,2.158
2020-11-22 23:00:00,2.35419,2.204
2020-11-23 00:00:00,2.3422437,2.361
2020-11-23 01:00:00,2.329272,2.579
2020-11-23 02:00:00,2.3535228,2.588
2020-11-23 03:00:00,2.3526485,2.452
2020-11-23 04:00:00,2.3546982,2.3815
2020-11-23 05:00:00,2.354351,2.311
2020-11-23 06:00:00,2.3678963,2.3009999
2020-11-23 07:00:00,2.3814054,2.276
2020-11-23 08:00:00,2.3710012,2.3370001
2020-11-23 09:00:00,2.3801353,2.431
2020-11-23 10:00:00,2.3673575,2.38
2020-11-23 11:00:00,2.3517609,2.326
2020-11-23 12:00:00,2.327854,2.367
2020-11-23 13:00:00,2.305633,2.2450001
2020-11-23 14:00:00,2.288497,2.25
2020-11-23 15:00:00,2.2777963,2.244
2020-11-23 16:00:00,2.2713819,2.129
2020-11-23 17:00:00,2.2645779,2.333
2020-11-23 18:00:00,2.2789896,2.349
2020-11-23 19:00:00,2.282038,2.463
2020-11-23 20:00:00,2.284093,2.613
2020-11-23 21:00:00,2.2853436,3.1430001
2020-11-23 22:00:00,2.2908852,3.703
2020-11-23 23:00:00,2.302314,3.6409998
2020-11-24 00:00:00,2.330638,4.031
2020-11-24 01:00:00,2.374806,4.617
2020-11-24 02:00:00,2.3969965,3.6150002
2020-11-24 03:00:00,2.3942487,2.563
2020-11-24 04:00:00,2.388525,2.3195
2020-11-24 05:00:00,2.3756678,2.076
2020-11-24 06:00:00,2.3629754,2.063
2020-11-24 07:00:00,2.3445249,2.061
2020-11-24 08:00:00,2.3324637,2.052
2020-11-24 09:00:00,2.3284967,2.063
2020-11-24 10:00:00,2.3138993,2.048
2020-11-24 11:00:00,2.2951283,2.039
2020-11-24 12:00:00,2.2870214,2.039
2020-11-24 13:00:00,2.2683396,2.035
2020-11-24 14:00:00,2.2558923,2.0310001
2020-11-24 15:00:00,2.2487965,2.036
2020-11-24 16:00:00,2.233463,2.026
2020-11-24 17:00:00,2.2445104,2.046
2020-11-24 18:00:00,2.2636933,2.024
2020-11-24 19:00:00,2.2960906,2.046
2020-11-24 20:00:00,2.3406546,2.076
2020-11-24 21:00:00,2.431338,2.119
2020-11-24 22:00:00,2.4995813,2.126
2020-11-24 23:00:00,2.4605207,2.062
2020-11-25 00:00:00,2.459924,2.039
2020-11-25 01:00:00,2.4280567,2.043
2020-11-25 02:00:00,2.344637,2.042
2020-11-25 03:00:00,2.358677,2.039
2020-11-25 04:00:00,2.3724873,2.0555
2020-11-25 05:00:00,2.3449857,2.072
2020-11-25 06:00:00,2.31121,2.068
2020-11-25 07:00:00,2.279852,2.052
2020-11-25 08:00:00,2.2529457,2.08
2020-11-25 09:00:00,2.2343175,2.1239998
2020-11-25 10:00:00,2.219803,2.119
2020-11-25 11:00:00,2.2065516,2.073
2020-11-25 12:00:00,2.1940055,2.052
2020-11-25 13:00:00,2.1822917,2.08
2020-11-25 14:00:00,2.1724432,2.096
2020-11-25 15:00:00,2.1670058,2.102
2020-11-25 16:00:00,2.165904,2.099
2020-11-25 17:00:00,2.1718237,2.148
2020-11-25 18:00:00,2.1802976,2.158
2020-11-25 19:00:00,2.1939828,2.24
2020-11-25 20:00:00,2.2113757,2.0709999
2020-11-25 21:00:00,2.232218,2.0119998
2020-11-25 22:00:00,2.2503583,2.0119998
2020-11-25 23:00:00,2.2581263,2.033
2020-11-26 00:00:00,2.262817,2.0909998
2020-11-26 01:00:00,2.2650247,2.055
2020-11-26 02:00:00,2.262697,2.059
2020-11-26 03:00:00,2.2545109,2.118
2020-11-26 04:00:00,2.2427852,2.143
2020-11-26 05:00:00,2.2278876,2.168
2020-11-26 06:00:00,2.2088165,2.2129998
2020-11-26 07:00:00,2.186686,2.1829998
2020-11-26 08:00:00,2.169637,2.1
2020-11-26 09:00:00,2.1609588,2.1999998
2020-11-26 10:00:00,2.1541264,2.231
2020-11-26 11:00:00,2.14341,2.2419999
2020-11-26 12:00:00,2.1317034,2.382
2020-11-26 13:00:00,2.1259217,2.28
2020-11-26 14:00:00,2.1262789,2.014
2020-11-26 15:00:00,2.1305542,2.055
2020-11-26 16:00:00,2.136973,2.02
2020-11-26 17:00:00,2.1511114,2.022
2020-11-26 18:00:00,2.1687207,2.042
2020-11-26 19:00:00,2.1965034,2.153
2020-11-26 20:00:00,2.2029123,2.328
2020-11-26 21:00:00,2.2066205,2.533
2020-11-26 22:00:00,2.2095993,2.6790001
2020-11-26 23:00:00,2.215178,2.8009999
2020-11-27 00:00:00,2.2256966,2.849
2020-11-27 01:00:00,2.2271657,2.731
2020-11-27 02:00:00,2.2262578,2.281
2020-11-27 03:00:00,2.2283726,2.022
2020-11-27 04:00:00,2.2277682,2.0149999
2020-11-27 05:00:00,2.2249193,2.008
2020-11-27 06:00:00,2.2231526,2.0180001
2020-11-27 07:00:00,2.2135699,2.0310001
2020-11-27 08:00:00,2.193066,2.0449998
2020-11-27 09:00:00,2.1876554,2.049
2020-11-27 10:00:00,2.1880593,2.057
2020-11-27 11:00:00,2.1893506,2.065
2020-11-27 12:00:00,2.2073524,2.0640001
2020-11-27 13:00:00,2.2103775,2.06
2020-11-27 14:00:00,2.1827734,2.06
2020-11-27 15:00:00,2.163616,2.054
2020-11-27 16:00:00,2.149105,2.06
2020-11-27 17:00:00,2.1403708,2.069
2020-11-27 18:00:00,2.137409,2.1490002
2020-11-27 19:00:00,2.1504376,2.158
2020-11-27 20:00:00,2.1864798,2.1539998
2020-11-27 21:00:00,2.2433555,2.122
2020-11-27 22:00:00,2.300356,2.166
2020-11-27 23:00:00,2.3448882,2.197
2020-11-28 00:00:00,2.3645308,2.158
2020-11-28 01:00:00,2.3559027,2.19
2020-11-28 02:00:00,2.3152337,2.22
2020-11-28 03:00:00,2.2860646,2.243
2020-11-28 04:00:00,2.2645862,2.2555
2020-11-28 05:00:00,2.2382445,2.268
2020-11-28 06:00:00,2.209374,2.302
2020-11-28 07:00:00,2.1834583,2.3679998
2020-11-28 08:00:00,2.1636703,2.476
2020-11-28 09:00:00,2.1495278,2.508
2020-11-28 10:00:00,2.1399105,2.415
2020-11-28 11:00:00,2.1335263,2.282
2020-11-28 12:00:00,2.128653,2.257
2020-11-28 13:00:00,2.1250465,2.329
2020-11-28 14:00:00,2.124022,2.3439999
2020-11-28 15:00:00,2.126106,2.343
2020-11-28 16:00:00,2.1327639,2.352
2020-11-28 17:00:00,2.1441483,2.375
2020-11-28 18:00:00,2.166629,2.295
2020-11-28 19:00:00,2.190172,2.281
2020-11-28 20:00:00,2.2121081,2.102
2020-11-28 21:00:00,2.2273188,2.0440001
2020-11-28 22:00:00,2.2454503,2.057
2020-11-28 23:00:00,2.26095,2.038
2020-11-29 00:00:00,2.2656443,2.036
2020-11-29 01:00:00,2.2706797,2.051
2020-11-29 02:00:00,2.2707684,2.082
2020-11-29 03:00:00,2.265608,2.392
2020-11-29 04:00:00,2.2547781,2.7395
2020-11-29 05:00:00,2.2405427,3.087
2020-11-29 06:00:00,2.2282786,3.118
2020-11-29 07:00:00,2.2233272,3.1160002
2020-11-29 08:00:00,2.230042,2.9980001
2020-11-29 09:00:00,2.2364855,2.807
2020-11-29 10:00:00,2.2297137,2.895
2020-11-29 11:00:00,2.2121542,3.072
2020-11-29 12:00:00,2.1998472,2.993
2020-11-29 13:00:00,2.2029157,2.859
2020-11-29 14:00:00,2.2116597,2.637
2020-11-29 15:00:00,2.2215588,2.069
2020-11-29 16:00:00,2.2337174,1.995
2020-11-29 17:00:00,2.2500787,1.994
2020-11-29 18:00:00,2.2580857,2.009
2020-11-29 19:00:00,2.267875,2.017
2020-11-29 20:00:00,2.259999,2.023
2020-11-29 21:00:00,2.2525237,2.03
2020-11-29 22:00:00,2.2501416,2.037
2020-11-29 23:00:00,2.2485952,2.042
2020-11-30 00:00:00,2.2475107,2.0440001
2020-11-30 01:00:00,2.2477882,2.0440001
2020-11-30 02:00:00,2.2511575,2.049
2020-11-30 03:00:00,2.2897043,2.0770001
2020-11-30 04:00:00,2.3554492,2.0745
2020-11-30 05:00:00,2.4172328,2.072
2020-11-30 06:00:00,2.4172058,2.161
2020-11-30 07:00:00,2.404741,2.1039999
2020-11-30 08:00:00,2.380474,2.174
2020-11-30 09:00:00,2.3585634,2.174
2020-11-30 10:00:00,2.362347,2.215
2020-11-30 11:00:00,2.369033,2.228
2020-11-30 12:00:00,2.3507493,2.198
2020-11-30 13:00:00,2.3311436,2.086
2020-11-30 14:00:00,2.3014328,2.0900002
2020-11-30 15:00:00,2.227166,2.099
2020-11-30 16:00:00,2.1698444,2.0970001
2020-11-30 17:00:00,2.135015,2.0839999
2020-11-30 18:00:00,2.1184363,2.108
2020-11-30 19:00:00,2.1110983,2.1169999
2020-11-30 20:00:00,2.1065462,2.188
2020-11-30 21:00:00,2.1028507,2.247
2020-11-30 22:00:00,2.101376,2.206
2020-11-30 23:00:00,2.1035805,2.2589998
2020-12-01 00:00:00,2.1102543,2.186
2020-12-01 01:00:00,2.12143,2.162
2020-12-01 02:00:00,2.1369982,2.128
2020-12-01 03:00:00,2.157584,2.082
2020-12-01 04:00:00,2.1775706,2.0745
2020-12-01 05:00:00,2.195618,2.067
2020-12-01 06:00:00,2.2200677,2.0579998
2020-12-01 07:00:00,2.2310195,2.079
2020-12-01 08:00:00,2.249426,2.0709999
2020-12-01 09:00:00,2.257681,2.072
2020-12-01 10:00:00,2.2648804,2.0779998
2020-12-01 11:00:00,2.2630227,2.081
2020-12-01 12:00:00,2.2504382,2.0640001
2020-12-01 13:00:00,2.2217007,2.085
2020-12-01 14:00:00,2.1970608,2.082
2020-12-01 15:00:00,2.1761436,2.135
2020-12-01 16:00:00,2.1572378,2.146
2020-12-01 17:00:00,2.140785,2.198
2020-12-01 18:00:00,2.131814,2.233
2020-12-01 19:00:00,2.1281507,2.425
2020-12-01 20:00:00,2.1346374,2.424
2020-12-01 21:00:00,2.149558,2.478
2020-12-01 22:00:00,2.159719,2.3
2020-12-01 23:00:00,2.174692,2.46
2020-12-02 00:00:00,2.1831632,2.34
2020-12-02 01:00:00,2.1920304,2.3009999
2020-12-02 02:00:00,2.2004364,2.348
2020-12-02 03:00:00,2.2072577,2.293
2020-12-02 04:00:00,2.2157738,2.327
2020-12-02 05:00:00,2.2243998,2.361
2020-12-02 06:00:00,2.2321222,2.402
2020-12-02 07:00:00,2.2411413,2.411
2020-12-02 08:00:00,2.2466576,2.3509998
2020-12-02 09:00:00,2.2498763,2.227
2020-12-02 10:00:00,2.2504356,2.098
2020-12-02 11:00:00,2.2478406,2.046
2020-12-02 12:00:00,2.2395747,2.041
2020-12-02 13:00:00,2.2312746,2.036
2020-12-02 14:00:00,2.2199605,2.0319998
2020-12-02 15:00:00,2.2135925,2.0279999
2020-12-02 16:00:00,2.2070103,2.0400002
2020-12-02 17:00:00,2.2057757,2.105
2020-12-02 18:00:00,2.2079158,2.112
2020-12-02 19:00:00,2.2323658,2.178
2020-12-02 20:00:00,2.2497072,2.29
2020-12-02 21:00:00,2.2684991,2.505
2020-12-02 22:00:00,2.2606509,2.69
2020-12-02 23:00:00,2.279038,2.778
2020-12-03 00:00:00,2.2775724,3.03
2020-12-03 01:00:00,2.2767189,2.865
2020-12-03 02:00:00,2.283199,2.788
2020-12-03 03:00:00,2.2824655,2.248
2020-12-03 04:00:00,2.2873578,2.148
2020-12-03 05:00:00,2.294876,2.048
2020-12-03 06:00:00,2.3051362,2.041
2020-12-03 07:00:00,2.3127887,2.056
2020-12-03 08:00:00,2.3110754,2.0449998
2020-12-03 09:00:00,2.2965229,2.0770001
2020-12-03 10:00:00,2.271923,2.081
2020-12-03 11:00:00,2.2466846,2.062
2020-12-03 12:00:00,2.2256773,2.0709999
2020-12-03 13:00:00,2.208409,2.099
2020-12-03 14:00:00,2.1939762,2.07
2020-12-03 15:00:00,2.1819782,2.074
2020-12-03 16:00:00,2.1740978,2.1869998
2020-12-03 17:00:00,2.176472,2.186
2020-12-03 18:00:00,2.1832266,2.231
2020-12-03 19:00:00,2.1986923,2.339
2020-12-03 20:00:00,2.227032,2.478
2020-12-03 21:00:00,2.276973,3.0740001
2020-12-03 22:00:00,2.3316193,3.2289999
2020-12-03 23:00:00,2.3672478,2.983
2020-12-04 00:00:00,2.401686,2.861
2020-12-04 01:00:00,2.3750665,2.675
2020-12-04 02:00:00,2.3655019,2.399
2020-12-04 03:00:00,2.311515,2.297
2020-12-04 04:00:00,2.2893338,2.2465
2020-12-04 05:00:00,2.2580569,2.1959999
2020-12-04 06:00:00,2.2251115,2.177
2020-12-04 07:00:00,2.1974556,2.185
2020-12-04 08:00:00,2.174491,2.167
2020-12-04 09:00:00,2.1616762,2.307
2020-12-04 10:00:00,2.1548429,2.293
2020-12-04 11:00:00,2.1480064,2.3
2020-12-04 12:00:00,2.1421423,2.098
2020-12-04 13:00:00,2.1407397,2.101
2020-12-04 14:00:00,2.1397557,2.118
2020-12-04 15:00:00,2.1414459,2.086
2020-12-04 16:00:00,2.1585882,2.125
2020-12-04 17:00:00,2.1809478,2.148
2020-12-04 18:00:00,2.210656,2.443
2020-12-04 19:00:00,2.2499528,2.9810002
2020-12-04 20:00:00,2.2965596,3.1720002
2020-12-04 21:00:00,2.3876,2.738
2020-12-04 22:00:00,2.3997927,2.6620002
2020-12-04 23:00:00,2.3625426,2.578
2020-12-05 00:00:00,2.346559,2.589
2020-12-05 01:00:00,2.3271837,2.587
2020-12-05 02:00:00,2.308819,2.563
2020-12-05 03:00:00,2.29857,2.568
2020-12-05 04:00:00,2.2835453,2.5355
2020-12-05 05:00:00,2.260559,2.503
2020-12-05 06:00:00,2.2376354,2.448
2020-12-05 07:00:00,2.2212076,2.269
2020-12-05 08:00:00,2.2086136,2.062
2020-12-05 09:00:00,2.2170734,2.033
2020-12-05 10:00:00,2.2256877,2.046
2020-12-05 11:00:00,2.233091,2.0440001
2020-12-05 12:00:00,2.2176492,2.042
2020-12-05 13:00:00,2.2030742,2.02
2020-12-05 14:00:00,2.1967874,2.017
2020-12-05 15:00:00,2.194937,2.0180001
2020-12-05 16:00:00,2.2016249,2.01
2020-12-05 17:00:00,2.2152238,2.0319998
