dates,pred,true
2020-12-03 23:00:00,1.863471,2.0
2020-12-04 00:00:00,1.8619032,2.0
2020-12-04 01:00:00,1.8611406,2.0
2020-12-04 02:00:00,1.8727957,2.0
2020-12-04 03:00:00,1.8769729,2.0
2020-12-04 04:00:00,1.8803952,2.0
2020-12-04 05:00:00,1.8828208,2.0
2020-12-04 06:00:00,1.8840872,2.0
2020-12-04 07:00:00,1.8842192,2.0
2020-12-04 08:00:00,1.8834419,1.9
2020-12-04 09:00:00,1.8821087,1.9
2020-12-04 10:00:00,1.8806388,1.9
2020-12-04 11:00:00,1.8794396,2.0
2020-12-04 12:00:00,1.8672508,1.9
2020-12-04 13:00:00,1.8761467,1.9
2020-12-04 14:00:00,1.8766596,2.0
2020-12-04 15:00:00,1.8783367,2.0
2020-12-04 16:00:00,1.8801949,2.1
2020-12-04 17:00:00,1.8819891,2.1
2020-12-04 18:00:00,1.8716562,2.0
2020-12-04 19:00:00,1.8686225,2.0
2020-12-04 20:00:00,1.865456,2.0
2020-12-04 21:00:00,1.8745873,2.0
2020-12-04 22:00:00,1.8766572,2.0
2020-12-04 23:00:00,1.878838,1.9
2020-12-05 00:00:00,1.8809446,2.0
2020-12-05 01:00:00,1.8828017,2.0
2020-12-05 02:00:00,1.8842432,2.0
2020-12-05 03:00:00,1.8852072,2.0
2020-12-05 04:00:00,1.8856828,2.0
2020-12-05 05:00:00,1.8857193,2.0
2020-12-05 06:00:00,1.8854291,2.0
2020-12-05 07:00:00,1.8849552,2.1
2020-12-05 08:00:00,1.8728415,2.1
2020-12-05 09:00:00,1.8691012,2.0
2020-12-05 10:00:00,1.8654826,2.0
2020-12-05 11:00:00,1.874353,2.0
2020-12-05 12:00:00,1.8636982,2.0
2020-12-05 13:00:00,1.8616787,2.0
2020-12-05 14:00:00,1.8715156,2.0
2020-12-05 15:00:00,1.8737389,2.0
2020-12-05 16:00:00,1.8877966,2.0
2020-12-05 17:00:00,1.8943348,2.0
2020-12-05 18:00:00,1.8884382,1.9
2020-12-05 19:00:00,1.8887599,1.9
2020-12-05 20:00:00,1.888686,1.9
2020-12-05 21:00:00,1.8882443,1.9
2020-12-05 22:00:00,1.8876235,1.9
2020-12-05 23:00:00,1.875346,1.9
2020-12-06 00:00:00,1.8829463,2.0
2020-12-06 01:00:00,1.8827585,1.9
2020-12-06 02:00:00,1.8831438,1.9
2020-12-06 03:00:00,1.8836968,1.9
2020-12-06 04:00:00,1.8843418,1.9
2020-12-06 05:00:00,1.8849838,1.9
2020-12-06 06:00:00,1.8855877,1.9
2020-12-06 07:00:00,1.8976715,1.9
2020-12-06 08:00:00,1.9021915,1.9
2020-12-06 09:00:00,1.8946426,1.9
2020-12-06 10:00:00,1.8938242,1.9
2020-12-06 11:00:00,1.8929527,1.9
2020-12-06 12:00:00,1.8921324,1.9
2020-12-06 13:00:00,1.8914604,1.9
2020-12-06 14:00:00,1.8909632,1.9
2020-12-06 15:00:00,1.890637,1.9
2020-12-06 16:00:00,1.8904318,1.9
2020-12-06 17:00:00,1.8903198,1.9
2020-12-06 18:00:00,1.8784778,1.9
2020-12-06 19:00:00,1.8743051,1.9
2020-12-06 20:00:00,1.8703686,1.9
2020-12-06 21:00:00,1.8668964,2.0
2020-12-06 22:00:00,1.8638725,1.9
2020-12-06 23:00:00,1.8612957,1.9
2020-12-07 00:00:00,1.8711876,1.9
2020-12-07 01:00:00,1.8619744,1.9
2020-12-07 02:00:00,1.8604618,1.9
2020-12-07 03:00:00,1.859191,2.0
2020-12-07 04:00:00,1.8581753,2.0
2020-12-07 05:00:00,1.8573754,2.0
2020-12-07 06:00:00,1.8567632,2.0
2020-12-07 07:00:00,1.8562969,2.0
2020-12-07 08:00:00,1.8559126,2.0
2020-12-07 09:00:00,1.855558,2.0
2020-12-07 10:00:00,1.8551953,2.0
2020-12-07 11:00:00,1.8547866,2.0
2020-12-07 12:00:00,1.854327,2.0
2020-12-07 13:00:00,1.8538145,2.0
2020-12-07 14:00:00,1.8532645,2.0
2020-12-07 15:00:00,1.852699,2.0
2020-12-07 16:00:00,1.8521376,2.0
2020-12-07 17:00:00,1.8515972,2.0
2020-12-07 18:00:00,1.8511206,2.0
2020-12-07 19:00:00,1.8506933,2.0
2020-12-07 20:00:00,1.8503501,2.0
2020-12-07 21:00:00,1.8619773,2.0
2020-12-07 22:00:00,1.853556,2.0
2020-12-07 23:00:00,1.853556,2.0
2020-12-08 00:00:00,1.8531768,2.0
2020-12-08 01:00:00,1.8527371,2.0
2020-12-08 02:00:00,1.852257,2.0
2020-12-08 03:00:00,1.8636818,2.0
2020-12-08 04:00:00,1.8668749,2.0
2020-12-08 05:00:00,1.8701128,2.0
2020-12-08 06:00:00,1.8729322,2.0
2020-12-08 07:00:00,1.875194,2.0
2020-12-08 08:00:00,1.8768356,2.0
2020-12-08 09:00:00,1.8779196,2.0
2020-12-08 10:00:00,1.8785822,2.0
2020-12-08 11:00:00,1.8789904,2.0
2020-12-08 12:00:00,1.8792984,2.0
2020-12-08 13:00:00,1.8796333,2.0
2020-12-08 14:00:00,1.8800911,2.0
2020-12-08 15:00:00,1.8807023,2.0
2020-12-08 16:00:00,1.8814608,2.0
2020-12-08 17:00:00,1.8823191,2.0
2020-12-08 18:00:00,1.8832176,2.0
2020-12-08 19:00:00,1.884099,2.0
2020-12-08 20:00:00,1.884928,2.0
2020-12-08 21:00:00,1.8856694,2.0
2020-12-08 22:00:00,1.8863084,2.0
2020-12-08 23:00:00,1.8868382,2.0
2020-12-09 00:00:00,1.8872643,2.0
2020-12-09 01:00:00,1.8875955,2.0
2020-12-09 02:00:00,1.8878323,2.0
2020-12-09 03:00:00,1.8879745,2.0
2020-12-09 04:00:00,1.8880581,2.0
2020-12-09 05:00:00,1.8880695,2.0
2020-12-09 06:00:00,1.8880339,2.0
2020-12-09 07:00:00,1.8879637,2.0
2020-12-09 08:00:00,1.8878797,2.0
2020-12-09 09:00:00,1.8877952,2.0
2020-12-09 10:00:00,1.8877274,2.0
2020-12-09 11:00:00,1.8876855,2.0
2020-12-09 12:00:00,1.8876731,2.0
2020-12-09 13:00:00,1.8876886,2.1
2020-12-09 14:00:00,1.8877432,2.2
2020-12-09 15:00:00,1.8878202,2.1
2020-12-09 16:00:00,1.8879122,2.0
2020-12-09 17:00:00,1.888011,2.0
2020-12-09 18:00:00,1.888119,2.0
2020-12-09 19:00:00,1.8882172,2.0
2020-12-09 20:00:00,1.8883013,2.0
2020-12-09 21:00:00,1.8883736,2.0
2020-12-09 22:00:00,1.8884271,2.0
2020-12-09 23:00:00,1.8884621,2.0
2020-12-10 00:00:00,1.8884823,2.0
2020-12-10 01:00:00,1.8884909,2.0
2020-12-10 02:00:00,1.888484,2.0
2020-12-10 03:00:00,1.88847,2.0
2020-12-10 04:00:00,1.8884428,2.0
2020-12-10 05:00:00,1.8884138,2.0
2020-12-10 06:00:00,1.8883816,2.0
2020-12-10 07:00:00,1.8883518,2.0
2020-12-10 08:00:00,1.888336,2.0
2020-12-10 09:00:00,1.8883162,2.0
2020-12-10 10:00:00,1.8883034,2.0
2020-12-10 11:00:00,1.8882971,2.0
2020-12-10 12:00:00,1.8882954,2.0
2020-12-10 13:00:00,1.8998169,2.1
2020-12-10 14:00:00,1.9150181,2.1
2020-12-10 15:00:00,1.911253,2.0
2020-12-10 16:00:00,1.9019264,2.0
2020-12-10 17:00:00,1.8996518,1.9
2020-12-10 18:00:00,1.8975933,1.9
2020-12-10 19:00:00,1.8959576,1.9
2020-12-10 20:00:00,1.8948263,2.0
2020-12-10 21:00:00,1.8941637,2.0
2020-12-10 22:00:00,1.8938353,2.0
2020-12-10 23:00:00,1.8936865,2.0
2020-12-11 00:00:00,1.8936193,2.0
2020-12-11 01:00:00,1.8935369,2.0
2020-12-11 02:00:00,1.8934056,2.0
2020-12-11 03:00:00,1.8932089,2.0
2020-12-11 04:00:00,1.8929627,2.0
2020-12-11 05:00:00,1.8926598,2.0
2020-12-11 06:00:00,1.8923336,2.0
2020-12-11 07:00:00,1.8919685,2.0
2020-12-11 08:00:00,1.8915888,2.0
2020-12-11 09:00:00,1.8911932,2.0
2020-12-11 10:00:00,1.8907912,2.0
2020-12-11 11:00:00,1.8903869,2.0
2020-12-11 12:00:00,1.8899969,2.0
2020-12-11 13:00:00,1.9011147,2.0
2020-12-11 14:00:00,1.9047314,2.0
2020-12-11 15:00:00,1.8964128,2.0
2020-12-11 16:00:00,1.8950384,2.0
2020-12-11 17:00:00,1.8820992,2.0
2020-12-11 18:00:00,1.877195,2.0
2020-12-11 19:00:00,1.8727175,2.0
2020-12-11 20:00:00,1.8808817,2.0
2020-12-11 21:00:00,1.8818309,2.0
2020-12-11 22:00:00,1.8831276,2.0
2020-12-11 23:00:00,1.8843638,2.0
2020-12-12 00:00:00,1.8854353,2.0
2020-12-12 01:00:00,1.8862867,2.0
2020-12-12 02:00:00,1.8869183,2.0
2020-12-12 03:00:00,1.8873358,2.0
2020-12-12 04:00:00,1.8875675,2.0
2020-12-12 05:00:00,1.8876293,2.0
2020-12-12 06:00:00,1.8875608,2.0
2020-12-12 07:00:00,1.8873959,2.0
2020-12-12 08:00:00,1.8871908,2.0
2020-12-12 09:00:00,1.8869749,2.0
2020-12-12 10:00:00,1.8867912,2.0
2020-12-12 11:00:00,1.8866758,2.0
2020-12-12 12:00:00,1.8866436,2.0
2020-12-12 13:00:00,1.8866894,2.0
2020-12-12 14:00:00,1.8868183,2.0
2020-12-12 15:00:00,1.8870049,2.0
2020-12-12 16:00:00,1.8872309,2.0
2020-12-12 17:00:00,1.8874805,2.1
2020-12-12 18:00:00,1.8877213,2.1
2020-12-12 19:00:00,1.8879467,2.1
2020-12-12 20:00:00,1.8881454,2.0
2020-12-12 21:00:00,1.8883088,2.0
2020-12-12 22:00:00,1.888436,2.0
2020-12-12 23:00:00,1.8885254,2.0
2020-12-13 00:00:00,1.8885723,2.0
2020-12-13 01:00:00,1.8885885,2.0
2020-12-13 02:00:00,1.8885832,2.1
2020-12-13 03:00:00,1.88855,2.1
2020-12-13 04:00:00,1.8884922,2.05
2020-12-13 05:00:00,1.8884299,2.0
2020-12-13 06:00:00,1.8883629,2.1
2020-12-13 07:00:00,1.8882973,2.2
2020-12-13 08:00:00,1.8882434,2.1
2020-12-13 09:00:00,1.8882,2.1
2020-12-13 10:00:00,1.8881748,2.1
2020-12-13 11:00:00,1.8881652,2.1
2020-12-13 12:00:00,1.8881686,2.0833335
2020-12-13 13:00:00,1.888183,2.0666666
2020-12-13 14:00:00,1.8882065,2.05
2020-12-13 15:00:00,1.8882385,2.0333333
2020-12-13 16:00:00,1.8882759,2.0166667
2020-12-13 17:00:00,1.8998426,2.0
2020-12-13 18:00:00,1.9039147,2.0
2020-12-13 19:00:00,1.9073238,2.1
2020-12-13 20:00:00,1.8987811,2.1
2020-12-13 21:00:00,1.8970919,2.1
2020-12-13 22:00:00,1.8955244,2.1
2020-12-13 23:00:00,1.8942477,2.0
2020-12-14 00:00:00,1.8933208,2.1
2020-12-14 01:00:00,1.8927253,2.1
2020-12-14 02:00:00,1.9039261,2.1
2020-12-14 03:00:00,1.9078608,2.1
2020-12-14 04:00:00,1.9056356,2.0
2020-12-14 05:00:00,1.9007555,2.05
2020-12-14 06:00:00,1.9107988,2.1
2020-12-14 07:00:00,1.9248089,2.1
2020-12-14 08:00:00,1.9201123,2.1
2020-12-14 09:00:00,1.9211836,2.1
2020-12-14 10:00:00,1.9221758,2.2
2020-12-14 11:00:00,1.9230373,2.2
2020-12-14 12:00:00,1.9220654,2.2
2020-12-14 13:00:00,1.9205577,2.2
2020-12-14 14:00:00,1.9186636,2.2
2020-12-14 15:00:00,1.9164333,2.2
2020-12-14 16:00:00,1.9138508,2.2
2020-12-14 17:00:00,1.9108543,2.2
2020-12-14 18:00:00,1.9092811,2.2
2020-12-14 19:00:00,1.9194638,2.2
2020-12-14 20:00:00,1.9226427,2.2
2020-12-14 21:00:00,1.9251139,2.1
2020-12-14 22:00:00,1.9269537,2.1
2020-12-14 23:00:00,1.9168603,2.1
2020-12-15 00:00:00,1.9247522,2.3
2020-12-15 01:00:00,1.9261001,2.3
2020-12-15 02:00:00,1.9270256,2.3
2020-12-15 03:00:00,1.9277365,2.3
2020-12-15 04:00:00,1.917004,2.4
2020-12-15 05:00:00,1.9190775,2.3
2020-12-15 06:00:00,1.923941,2.3
2020-12-15 07:00:00,1.925497,2.3
2020-12-15 08:00:00,1.926905,2.3
2020-12-15 09:00:00,1.9281782,2.3
2020-12-15 10:00:00,1.9403982,2.3
2020-12-15 11:00:00,1.9454151,2.2
2020-12-15 12:00:00,1.9493592,2.2
2020-12-15 13:00:00,1.9526495,2.2
2020-12-15 14:00:00,1.9555321,2.1
2020-12-15 15:00:00,1.9582281,2.1
2020-12-15 16:00:00,1.9609425,2.1
2020-12-15 17:00:00,1.9637938,2.1
2020-12-15 18:00:00,1.9668634,2.2
2020-12-15 19:00:00,1.9701488,2.2
2020-12-15 20:00:00,1.9735641,2.2
2020-12-15 21:00:00,1.9663337,2.1
2020-12-15 22:00:00,1.9661049,2.1
2020-12-15 23:00:00,1.9664387,2.1
2020-12-16 00:00:00,1.988546,2.1
2020-12-16 01:00:00,1.9964542,2.05
2020-12-16 02:00:00,2.001907,2.0
2020-12-16 03:00:00,2.0063293,2.0
2020-12-16 04:00:00,2.0202081,2.0
2020-12-16 05:00:00,2.01673,2.0
2020-12-16 06:00:00,2.0195029,2.1
2020-12-16 07:00:00,2.0234249,2.1
2020-12-16 08:00:00,2.027666,2.1
2020-12-16 09:00:00,2.0322356,2.1
2020-12-16 10:00:00,2.0369887,2.1
2020-12-16 11:00:00,2.0318053,2.1
2020-12-16 12:00:00,2.0339935,2.1
2020-12-16 13:00:00,2.0366294,2.1
2020-12-16 14:00:00,2.0284266,2.0
2020-12-16 15:00:00,2.0268054,2.1
2020-12-16 16:00:00,2.0251415,2.1
2020-12-16 17:00:00,2.0227916,2.0
2020-12-16 18:00:00,2.0305917,2.1
2020-12-16 19:00:00,2.0309355,2.0
2020-12-16 20:00:00,2.030095,2.0
2020-12-16 21:00:00,2.0184171,2.0
2020-12-16 22:00:00,2.0137475,2.0
2020-12-16 23:00:00,2.009927,2.0
2020-12-17 00:00:00,2.0063,2.0
2020-12-17 01:00:00,1.9972445,2.1
2020-12-17 02:00:00,1.9859467,2.05
2020-12-17 03:00:00,1.9783424,2.0
2020-12-17 04:00:00,1.9712328,2.0
2020-12-17 05:00:00,1.9643583,2.1
2020-12-17 06:00:00,1.9692637,2.0
2020-12-17 07:00:00,1.9678783,2.1
2020-12-17 08:00:00,1.9657421,2.1
2020-12-17 09:00:00,1.9633671,2.1
2020-12-17 10:00:00,1.9609257,2.1
2020-12-17 11:00:00,1.9585384,2.1
2020-12-17 12:00:00,1.9562868,2.1
2020-12-17 13:00:00,1.9542633,2.0
2020-12-17 14:00:00,1.9411857,2.0
2020-12-17 15:00:00,1.946626,2.0
2020-12-17 16:00:00,1.9462792,2.0
2020-12-17 17:00:00,1.934501,2.1
2020-12-17 18:00:00,1.9411213,2.0
2020-12-17 19:00:00,1.9302247,2.1
2020-12-17 20:00:00,1.9259577,2.0
2020-12-17 21:00:00,1.9223216,2.0
2020-12-17 22:00:00,1.9190876,2.0
2020-12-17 23:00:00,1.9161661,2.0
2020-12-18 00:00:00,1.9134871,2.0
2020-12-18 01:00:00,1.9226301,2.0
2020-12-18 02:00:00,1.919269,2.0
2020-12-18 03:00:00,1.9128399,2.05
2020-12-18 04:00:00,1.9098437,2.1
2020-12-18 05:00:00,1.9187027,2.0
2020-12-18 06:00:00,1.9093072,2.0
2020-12-18 07:00:00,1.9179207,2.0
2020-12-18 08:00:00,1.9198,2.0
2020-12-18 09:00:00,1.9211569,2.0
2020-12-18 10:00:00,1.9221672,2.0
2020-12-18 11:00:00,1.9229431,2.0
2020-12-18 12:00:00,1.9235907,2.0
2020-12-18 13:00:00,1.9129747,2.0
2020-12-18 14:00:00,1.9098079,2.0
2020-12-18 15:00:00,1.9073584,2.0
2020-12-18 16:00:00,1.9055771,2.0
2020-12-18 17:00:00,1.9158442,2.0
2020-12-18 18:00:00,1.9076748,2.0
2020-12-18 19:00:00,1.9177366,2.0
2020-12-18 20:00:00,1.9093063,2.0
2020-12-18 21:00:00,1.9072939,2.1
2020-12-18 22:00:00,1.9054323,2.2
2020-12-18 23:00:00,1.903692,2.0
2020-12-19 00:00:00,1.9020994,2.1
2020-12-19 01:00:00,1.9006592,2.0
2020-12-19 02:00:00,1.8993585,2.1
2020-12-19 03:00:00,1.9039991,2.1
2020-12-19 04:00:00,1.9108766,2.1
2020-12-19 05:00:00,1.9024521,2.1
2020-12-19 06:00:00,1.9005253,2.1
2020-12-19 07:00:00,1.8987806,2.0
2020-12-19 08:00:00,1.8972105,2.1
2020-12-19 09:00:00,1.8958614,2.1
2020-12-19 10:00:00,1.8947465,2.1
2020-12-19 11:00:00,1.893863,2.1
2020-12-19 12:00:00,1.8931701,2.1
2020-12-19 13:00:00,1.8926284,2.1
2020-12-19 14:00:00,1.8922017,2.1
2020-12-19 15:00:00,1.8918556,2.2
2020-12-19 16:00:00,1.8915659,2.2
2020-12-19 17:00:00,1.891304,2.2
2020-12-19 18:00:00,1.891073,2.1
2020-12-19 19:00:00,1.8908491,2.1
2020-12-19 20:00:00,1.8906336,2.1
2020-12-19 21:00:00,1.9019606,2.1
2020-12-19 22:00:00,1.9170811,2.2
2020-12-19 23:00:00,1.9019524,2.3
2020-12-20 00:00:00,1.9110339,2.4
2020-12-20 01:00:00,1.9017065,2.5
2020-12-20 02:00:00,1.910745,2.6
2020-12-20 03:00:00,1.912633,2.5
2020-12-20 04:00:00,1.914422,2.5
2020-12-20 05:00:00,1.9161727,2.25
2020-12-20 06:00:00,1.9179016,2.0
2020-12-20 07:00:00,1.9083936,2.0
2020-12-20 08:00:00,1.9176973,2.0
2020-12-20 09:00:00,1.9201435,2.0
2020-12-20 10:00:00,1.9225254,2.0
2020-12-20 11:00:00,1.9247497,2.0
2020-12-20 12:00:00,1.92674,2.2
2020-12-20 13:00:00,1.9284874,2.3
2020-12-20 14:00:00,1.9299719,2.4
2020-12-20 15:00:00,1.9423355,2.3
2020-12-20 16:00:00,1.9474814,2.4
2020-12-20 17:00:00,1.9514723,2.3
2020-12-20 18:00:00,1.9439262,2.3
2020-12-20 19:00:00,1.9429061,2.3
2020-12-20 20:00:00,1.9425228,2.4
2020-12-20 21:00:00,1.9425328,2.4
2020-12-20 22:00:00,1.9539331,2.4
2020-12-20 23:00:00,1.9692503,2.4
2020-12-21 00:00:00,1.9869299,2.3
2020-12-21 01:00:00,2.0055685,2.3
2020-12-21 02:00:00,2.0239809,2.3
2020-12-21 03:00:00,2.0238361,2.3
2020-12-21 04:00:00,2.0295482,2.2
2020-12-21 05:00:00,2.0141134,2.2
2020-12-21 06:00:00,1.9941508,2.2
2020-12-21 07:00:00,1.9944435,2.2
2020-12-21 08:00:00,1.9950119,2.2
2020-12-21 09:00:00,1.994392,2.2
2020-12-21 10:00:00,1.9920559,2.2
2020-12-21 11:00:00,1.9880028,2.2
2020-12-21 12:00:00,2.0050895,2.1
2020-12-21 13:00:00,2.0187619,2.1
2020-12-21 14:00:00,2.0331836,2.1
2020-12-21 15:00:00,2.0280666,2.1
2020-12-21 16:00:00,2.0381997,2.1
2020-12-21 17:00:00,2.0321565,2.2
2020-12-21 18:00:00,2.0328774,2.2
2020-12-21 19:00:00,2.0351312,2.2
2020-12-21 20:00:00,2.0479364,2.1
2020-12-21 21:00:00,2.0536506,2.1
2020-12-21 22:00:00,2.0588963,2.1
2020-12-21 23:00:00,2.0645149,2.1
2020-12-22 00:00:00,2.061171,2.1
2020-12-22 01:00:00,2.0659757,2.1
2020-12-22 02:00:00,2.0714602,2.1
2020-12-22 03:00:00,2.0764377,2.1
2020-12-22 04:00:00,2.0712852,2.1
2020-12-22 05:00:00,2.0732727,2.1
2020-12-22 06:00:00,2.0751472,2.1
2020-12-22 07:00:00,2.0760615,2.2
2020-12-22 08:00:00,2.0762026,2.2
2020-12-22 09:00:00,2.07576,2.2
2020-12-22 10:00:00,2.074908,2.1
2020-12-22 11:00:00,2.0737813,2.1
2020-12-22 12:00:00,2.0623462,2.2
2020-12-22 13:00:00,2.0581806,2.1
2020-12-22 14:00:00,2.0543826,2.1
2020-12-22 15:00:00,2.0501015,2.1
2020-12-22 16:00:00,2.0455194,2.1
2020-12-22 17:00:00,2.0513387,2.2
2020-12-22 18:00:00,2.04991,2.1
2020-12-22 19:00:00,2.0476866,2.1
2020-12-22 20:00:00,2.035124,2.1
2020-12-22 21:00:00,2.0299504,2.1
2020-12-22 22:00:00,2.0257208,2.1
2020-12-22 23:00:00,2.0216343,2.0
2020-12-23 00:00:00,2.017572,2.0
2020-12-23 01:00:00,2.0134969,2.0
2020-12-23 02:00:00,2.0094714,2.0
2020-12-23 03:00:00,2.0054579,2.0
2020-12-23 04:00:00,2.0015302,2.0
2020-12-23 05:00:00,1.9976776,2.0
2020-12-23 06:00:00,1.9939537,2.0
2020-12-23 07:00:00,2.0014288,2.0
2020-12-23 08:00:00,2.0021923,2.0
2020-12-23 09:00:00,2.002067,2.0
2020-12-23 10:00:00,1.9909956,2.0
2020-12-23 11:00:00,1.986879,2.0
2020-12-23 12:00:00,1.9947315,2.0
2020-12-23 13:00:00,1.9853477,2.0
2020-12-23 14:00:00,1.9821869,2.0
2020-12-23 15:00:00,1.9798462,2.0
2020-12-23 16:00:00,1.977753,2.0
2020-12-23 17:00:00,1.9868422,2.0
2020-12-23 18:00:00,1.9782226,2.0
2020-12-23 19:00:00,1.9754875,2.0
2020-12-23 20:00:00,1.9733216,2.0
2020-12-23 21:00:00,1.9713005,2.0
2020-12-23 22:00:00,1.9694216,2.0
2020-12-23 23:00:00,1.9563736,2.0
2020-12-24 00:00:00,1.9500698,2.0
2020-12-24 01:00:00,1.9446083,2.0
2020-12-24 02:00:00,1.9396034,2.0
2020-12-24 03:00:00,1.9349537,2.0
2020-12-24 04:00:00,1.9305592,2.0
2020-12-24 05:00:00,1.9264133,2.0
2020-12-24 06:00:00,1.9224846,2.0
2020-12-24 07:00:00,1.9188213,2.0
2020-12-24 08:00:00,1.9154186,2.0
2020-12-24 09:00:00,1.9122908,2.0
2020-12-24 10:00:00,1.9094483,2.0
2020-12-24 11:00:00,1.9068782,2.0
2020-12-24 12:00:00,1.9045715,2.0
2020-12-24 13:00:00,1.9025065,2.0
2020-12-24 14:00:00,1.9006675,2.0
2020-12-24 15:00:00,1.899011,2.0
2020-12-24 16:00:00,1.8975477,2.0
2020-12-24 17:00:00,1.8962475,2.0
2020-12-24 18:00:00,1.8951175,2.0
2020-12-24 19:00:00,1.894129,2.0
2020-12-24 20:00:00,1.8932756,2.1
2020-12-24 21:00:00,1.8925447,2.0
2020-12-24 22:00:00,1.891928,2.0
2020-12-24 23:00:00,1.8914086,2.0
2020-12-25 00:00:00,1.8909842,2.0
2020-12-25 01:00:00,1.8906279,2.1
2020-12-25 02:00:00,1.8903484,2.1
2020-12-25 03:00:00,1.8901211,2.1
2020-12-25 04:00:00,1.8899361,2.1
2020-12-25 05:00:00,1.8897884,2.1
2020-12-25 06:00:00,1.8896627,2.1
2020-12-25 07:00:00,1.8895458,2.1
2020-12-25 08:00:00,1.8894424,2.1
2020-12-25 09:00:00,1.8893379,2.1
2020-12-25 10:00:00,1.8892425,2.0
2020-12-25 11:00:00,1.8891433,2.0
2020-12-25 12:00:00,1.8890517,2.1
2020-12-25 13:00:00,1.8889563,2.2
2020-12-25 14:00:00,1.8888649,2.4
2020-12-25 15:00:00,1.8887793,2.4
2020-12-25 16:00:00,1.8887012,2.4
2020-12-25 17:00:00,1.8886284,2.4
2020-12-25 18:00:00,1.8885641,2.3
2020-12-25 19:00:00,1.888513,2.2
2020-12-25 20:00:00,1.8999853,2.1
2020-12-25 21:00:00,1.8925307,2.1
2020-12-25 22:00:00,1.8919634,2.1
2020-12-25 23:00:00,1.8913736,2.1
2020-12-26 00:00:00,1.890825,2.1
2020-12-26 01:00:00,1.9018615,2.1
2020-12-26 02:00:00,1.9055029,2.1
2020-12-26 03:00:00,1.908653,2.1
2020-12-26 04:00:00,1.9112765,2.1
2020-12-26 05:00:00,1.9134171,2.1
2020-12-26 06:00:00,1.9151669,2.1
2020-12-26 07:00:00,1.916675,2.1
2020-12-26 08:00:00,1.9180744,2.1
2020-12-26 09:00:00,1.9194982,2.0
2020-12-26 10:00:00,1.9097658,2.1
2020-12-26 11:00:00,1.9075435,2.1
2020-12-26 12:00:00,1.9173425,2.0
2020-12-26 13:00:00,1.931526,2.0
2020-12-26 14:00:00,1.9596838,2.0
2020-12-26 15:00:00,1.9724445,2.0
2020-12-26 16:00:00,1.98139,2.0
2020-12-26 17:00:00,1.9882513,2.0
2020-12-26 18:00:00,1.9842917,2.0
2020-12-26 19:00:00,1.9773045,2.0
2020-12-26 20:00:00,1.9686282,2.0
2020-12-26 21:00:00,1.9687777,2.0
2020-12-26 22:00:00,1.9703941,2.0
2020-12-26 23:00:00,1.9725422,2.0
2020-12-27 00:00:00,1.9745966,2.0
2020-12-27 01:00:00,1.9760746,2.1
2020-12-27 02:00:00,1.9767479,2.1
2020-12-27 03:00:00,1.9766057,2.1
2020-12-27 04:00:00,1.9757477,2.0
2020-12-27 05:00:00,1.974308,2.0
2020-12-27 06:00:00,1.972496,2.0
2020-12-27 07:00:00,1.9704657,2.0
2020-12-27 08:00:00,1.968322,2.0
2020-12-27 09:00:00,1.9548454,2.0
2020-12-27 10:00:00,1.9594638,2.0
2020-12-27 11:00:00,1.9584,2.0
2020-12-27 12:00:00,1.9456539,2.0
2020-12-27 13:00:00,1.9395838,2.0
2020-12-27 14:00:00,1.9343865,2.0
2020-12-27 15:00:00,1.9297698,2.0
2020-12-27 16:00:00,1.9256229,2.0
2020-12-27 17:00:00,1.9218575,2.0
2020-12-27 18:00:00,1.9184237,2.1
2020-12-27 19:00:00,1.9152548,2.0
2020-12-27 20:00:00,1.9123459,2.0
2020-12-27 21:00:00,1.9096819,2.0
2020-12-27 22:00:00,1.9072418,2.0
2020-12-27 23:00:00,1.9050369,2.0
2020-12-28 00:00:00,1.9030368,2.0
2020-12-28 01:00:00,1.9128029,2.0
2020-12-28 02:00:00,1.9155887,2.0
2020-12-28 03:00:00,1.9176267,2.0
2020-12-28 04:00:00,1.9077564,2.0
2020-12-28 05:00:00,1.9046919,2.0
2020-12-28 06:00:00,1.9020163,2.0
2020-12-28 07:00:00,1.8998076,2.0
2020-12-28 08:00:00,1.8981024,2.0
2020-12-28 09:00:00,1.8968649,2.0
2020-12-28 10:00:00,1.8959961,2.0
2020-12-28 11:00:00,1.8953886,2.0
2020-12-28 12:00:00,1.8949251,2.0
2020-12-28 13:00:00,1.8945385,2.0
2020-12-28 14:00:00,1.8941771,2.0
2020-12-28 15:00:00,1.8938183,2.0
2020-12-28 16:00:00,1.8934406,2.0
2020-12-28 17:00:00,1.8930521,2.0
2020-12-28 18:00:00,1.9042215,2.0
2020-12-28 19:00:00,1.89663,2.0
2020-12-28 20:00:00,1.8955564,2.0
2020-12-28 21:00:00,1.89453,2.0
2020-12-28 22:00:00,1.8935416,2.0
2020-12-28 23:00:00,1.8926513,2.0
2020-12-29 00:00:00,1.8918927,2.0
2020-12-29 01:00:00,1.891279,2.0
2020-12-29 02:00:00,1.8908049,2.0
2020-12-29 03:00:00,1.890445,2.0
2020-12-29 04:00:00,1.8901865,2.0
2020-12-29 05:00:00,1.8899908,2.0
2020-12-29 06:00:00,1.8898621,2.0
2020-12-29 07:00:00,1.8897623,2.0
2020-12-29 08:00:00,1.889685,2.0
2020-12-29 09:00:00,1.8896186,2.0
