dates,pred,true
2020-12-06 15:00:00,2.4039533,1.9000001
2020-12-06 16:00:00,2.3771284,1.9000001
2020-12-06 17:00:00,2.3542006,1.9000001
2020-12-06 18:00:00,2.3354096,1.9000001
2020-12-06 19:00:00,2.3385584,1.9000001
2020-12-06 20:00:00,2.3455043,1.9000001
2020-12-06 21:00:00,2.3533795,1.9000001
2020-12-06 22:00:00,2.3613698,1.9000001
2020-12-06 23:00:00,2.3687208,1.9000001
2020-12-07 00:00:00,2.3753498,1.9000001
2020-12-07 01:00:00,2.3808758,1.9000001
2020-12-07 02:00:00,2.385181,1.9000001
2020-12-07 03:00:00,2.379502,1.9000001
2020-12-07 04:00:00,2.3637538,1.9000001
2020-12-07 05:00:00,2.348206,1.9000001
2020-12-07 06:00:00,2.3519573,1.9000001
2020-12-07 07:00:00,2.3403764,1.9000001
2020-12-07 08:00:00,2.3462274,1.9000001
2020-12-07 09:00:00,2.3361862,1.9000001
2020-12-07 10:00:00,2.3254874,1.9000001
2020-12-07 11:00:00,2.3160892,1.9000001
2020-12-07 12:00:00,2.3259048,1.9000001
2020-12-07 13:00:00,2.3199737,1.9000001
2020-12-07 14:00:00,2.3129547,1.9000001
2020-12-07 15:00:00,2.306609,1.9000001
2020-12-07 16:00:00,2.3011239,1.9000001
2020-12-07 17:00:00,2.2967656,1.9000001
2020-12-07 18:00:00,2.2932725,1.9000001
2020-12-07 19:00:00,2.290363,1.9000001
2020-12-07 20:00:00,2.2881463,1.9000001
2020-12-07 21:00:00,2.2865782,1.9000001
2020-12-07 22:00:00,2.285419,1.9000001
2020-12-07 23:00:00,2.2846246,1.9000001
2020-12-08 00:00:00,2.2841048,1.9000001
2020-12-08 01:00:00,2.2836185,1.9000001
2020-12-08 02:00:00,2.283291,1.9000001
2020-12-08 03:00:00,2.2830005,1.9000001
2020-12-08 04:00:00,2.2827752,2.1000001
2020-12-08 05:00:00,2.2826235,2.0
2020-12-08 06:00:00,2.2825553,1.9000001
2020-12-08 07:00:00,2.2824683,1.9000001
2020-12-08 08:00:00,2.2823052,1.9000001
2020-12-08 09:00:00,2.2821162,1.9000001
2020-12-08 10:00:00,2.2819269,1.9000001
2020-12-08 11:00:00,2.281767,1.9000001
2020-12-08 12:00:00,2.281651,1.9000001
2020-12-08 13:00:00,2.2815046,1.9000001
2020-12-08 14:00:00,2.2813694,1.9000001
2020-12-08 15:00:00,2.281197,1.9000001
2020-12-08 16:00:00,2.281093,1.9000001
2020-12-08 17:00:00,2.2810218,1.9000001
2020-12-08 18:00:00,2.2809718,1.9000001
2020-12-08 19:00:00,2.280939,1.9000001
2020-12-08 20:00:00,2.280911,1.9000001
2020-12-08 21:00:00,2.2808943,1.9000001
2020-12-08 22:00:00,2.280885,1.9000001
2020-12-08 23:00:00,2.2808802,1.9000001
2020-12-09 00:00:00,2.2808785,1.9000001
2020-12-09 01:00:00,2.28088,1.9000001
2020-12-09 02:00:00,2.2808826,1.9000001
2020-12-09 03:00:00,2.2808855,1.9000001
2020-12-09 04:00:00,2.3165839,1.9000001
2020-12-09 05:00:00,2.3356516,1.9000001
2020-12-09 06:00:00,2.3321192,1.9000001
2020-12-09 07:00:00,2.324988,1.9000001
2020-12-09 08:00:00,2.3173385,1.9000001
2020-12-09 09:00:00,2.3101919,1.9000001
2020-12-09 10:00:00,2.3036757,1.9000001
2020-12-09 11:00:00,2.2979448,1.9000001
2020-12-09 12:00:00,2.2932646,1.9000001
2020-12-09 13:00:00,2.2895985,1.9000001
2020-12-09 14:00:00,2.286752,1.9000001
2020-12-09 15:00:00,2.2846694,1.9000001
2020-12-09 16:00:00,2.2831488,1.9000001
2020-12-09 17:00:00,2.2823436,2.0
2020-12-09 18:00:00,2.2817783,2.0
2020-12-09 19:00:00,2.2815602,2.0
2020-12-09 20:00:00,2.2814965,2.0
2020-12-09 21:00:00,2.2815223,1.9000001
2020-12-09 22:00:00,2.2816155,1.9000001
2020-12-09 23:00:00,2.2817676,1.9000001
2020-12-10 00:00:00,2.2819595,1.9000001
2020-12-10 01:00:00,2.2820365,1.9000001
2020-12-10 02:00:00,2.2819953,1.9000001
2020-12-10 03:00:00,2.2819293,1.9000001
2020-12-10 04:00:00,2.2818644,2.0
2020-12-10 05:00:00,2.2817473,2.0
2020-12-10 06:00:00,2.2816474,2.0
2020-12-10 07:00:00,2.281468,2.0
2020-12-10 08:00:00,2.2813263,2.0
2020-12-10 09:00:00,2.2812176,2.0
2020-12-10 10:00:00,2.2811308,2.0
2020-12-10 11:00:00,2.2810607,2.0
2020-12-10 12:00:00,2.2810004,2.0
2020-12-10 13:00:00,2.2809556,1.9000001
2020-12-10 14:00:00,2.2809217,1.9000001
2020-12-10 15:00:00,2.2808979,1.9000001
2020-12-10 16:00:00,2.2808821,1.9000001
2020-12-10 17:00:00,2.2986982,1.9000001
2020-12-10 18:00:00,2.3171966,1.9000001
2020-12-10 19:00:00,2.3335664,1.9000001
2020-12-10 20:00:00,2.347537,1.9000001
2020-12-10 21:00:00,2.3409684,1.9000001
2020-12-10 22:00:00,2.3314657,1.9000001
2020-12-10 23:00:00,2.3218343,1.9000001
2020-12-11 00:00:00,2.3130333,1.9000001
2020-12-11 01:00:00,2.3053782,1.9000001
2020-12-11 02:00:00,2.298973,1.9000001
2020-12-11 03:00:00,2.2937007,1.9000001
2020-12-11 04:00:00,2.3075194,1.9000001
2020-12-11 05:00:00,2.322991,1.9000001
2020-12-11 06:00:00,2.3372073,1.9000001
2020-12-11 07:00:00,2.3497086,2.0
2020-12-11 08:00:00,2.3601563,2.0
2020-12-11 09:00:00,2.3686607,1.9000001
2020-12-11 10:00:00,2.375334,1.9000001
2020-12-11 11:00:00,2.3802683,2.0
2020-12-11 12:00:00,2.3839047,2.0
2020-12-11 13:00:00,2.3684433,2.0
2020-12-11 14:00:00,2.3518472,2.0
2020-12-11 15:00:00,2.3367307,1.9000001
2020-12-11 16:00:00,2.3236976,1.9000001
2020-12-11 17:00:00,2.31281,1.9000001
2020-12-11 18:00:00,2.3040395,2.0
2020-12-11 19:00:00,2.2973435,2.0
2020-12-11 20:00:00,2.2923713,2.0
2020-12-11 21:00:00,2.2889087,1.9000001
2020-12-11 22:00:00,2.2864866,1.9000001
2020-12-11 23:00:00,2.2850459,1.9000001
2020-12-12 00:00:00,2.2841132,2.0
2020-12-12 01:00:00,2.28369,2.0
2020-12-12 02:00:00,2.283595,2.0
2020-12-12 03:00:00,2.2835844,2.0
2020-12-12 04:00:00,2.2835584,2.0
2020-12-12 05:00:00,2.283529,2.0
2020-12-12 06:00:00,2.2833848,2.0
2020-12-12 07:00:00,2.3012078,2.0
2020-12-12 08:00:00,2.3195362,2.0
2020-12-12 09:00:00,2.3178563,2.0
2020-12-12 10:00:00,2.3131003,2.0
2020-12-12 11:00:00,2.3256645,2.0
2020-12-12 12:00:00,2.3388805,2.0
2020-12-12 13:00:00,2.3505735,2.0
2020-12-12 14:00:00,2.3601363,2.0
2020-12-12 15:00:00,2.3500524,2.0
2020-12-12 16:00:00,2.3378637,2.0
2020-12-12 17:00:00,2.326237,2.0
2020-12-12 18:00:00,2.3338768,2.0
2020-12-12 19:00:00,2.343427,2.1000001
2020-12-12 20:00:00,2.3525298,2.1000001
2020-12-12 21:00:00,2.3428698,2.0
2020-12-12 22:00:00,2.3316126,2.0
2020-12-12 23:00:00,2.3212104,2.0
2020-12-13 00:00:00,2.32997,2.0
2020-12-13 01:00:00,2.3408246,2.0
2020-12-13 02:00:00,2.35106,2.0
2020-12-13 03:00:00,2.3600876,2.0
2020-12-13 04:00:00,2.3676882,2.0
2020-12-13 05:00:00,2.3740273,2.0
2020-12-13 06:00:00,2.3790143,2.0
2020-12-13 07:00:00,2.3828268,2.0
2020-12-13 08:00:00,2.3857884,2.0
2020-12-13 09:00:00,2.3877993,2.0
2020-12-13 10:00:00,2.38908,2.0
2020-12-13 11:00:00,2.3899887,2.0
2020-12-13 12:00:00,2.3905423,2.0
2020-12-13 13:00:00,2.390807,2.0
2020-12-13 14:00:00,2.3910303,2.0
2020-12-13 15:00:00,2.3910975,2.0
2020-12-13 16:00:00,2.391148,2.0
2020-12-13 17:00:00,2.3912506,2.0
2020-12-13 18:00:00,2.3914807,2.0
2020-12-13 19:00:00,2.409584,2.0
2020-12-13 20:00:00,2.4277625,2.1000001
2020-12-13 21:00:00,2.4258869,2.0
2020-12-13 22:00:00,2.4215076,2.0
2020-12-13 23:00:00,2.4167764,2.1000001
2020-12-14 00:00:00,2.4121587,2.2
2020-12-14 01:00:00,2.408052,2.1000001
2020-12-14 02:00:00,2.4043636,2.0
2020-12-14 03:00:00,2.4013715,2.0
2020-12-14 04:00:00,2.398923,2.0
2020-12-14 05:00:00,2.397103,2.0
2020-12-14 06:00:00,2.3957622,2.0
2020-12-14 07:00:00,2.3948643,2.0
2020-12-14 08:00:00,2.3943589,2.0
2020-12-14 09:00:00,2.3940682,2.1000001
2020-12-14 10:00:00,2.3939204,2.1000001
2020-12-14 11:00:00,2.3939028,2.1000001
2020-12-14 12:00:00,2.3939116,2.1000001
2020-12-14 13:00:00,2.3940287,2.1000001
2020-12-14 14:00:00,2.3941026,2.1000001
2020-12-14 15:00:00,2.3941002,2.1000001
2020-12-14 16:00:00,2.394103,2.1000001
2020-12-14 17:00:00,2.3940425,2.1000001
2020-12-14 18:00:00,2.3939903,2.1000001
2020-12-14 19:00:00,2.3939378,2.1000001
2020-12-14 20:00:00,2.411831,2.1000001
2020-12-14 21:00:00,2.4119735,2.1000001
2020-12-14 22:00:00,2.4098027,2.1000001
2020-12-14 23:00:00,2.425317,2.1000001
2020-12-15 00:00:00,2.458849,2.1000001
2020-12-15 01:00:00,2.4724252,2.1000001
2020-12-15 02:00:00,2.4634154,2.0
2020-12-15 03:00:00,2.452152,2.0
2020-12-15 04:00:00,2.4410448,2.0
2020-12-15 05:00:00,2.4309325,2.0
2020-12-15 06:00:00,2.4219344,2.05
2020-12-15 07:00:00,2.4143417,2.1000001
2020-12-15 08:00:00,2.408362,2.1000001
2020-12-15 09:00:00,2.4216821,2.2
2020-12-15 10:00:00,2.4364204,2.1000001
2020-12-15 11:00:00,2.4500034,2.1000001
2020-12-15 12:00:00,2.4618843,2.1000001
2020-12-15 13:00:00,2.471961,2.1000001
2020-12-15 14:00:00,2.48023,2.1000001
2020-12-15 15:00:00,2.4866107,2.1000001
2020-12-15 16:00:00,2.4914885,2.1000001
2020-12-15 17:00:00,2.4951322,2.1000001
2020-12-15 18:00:00,2.4975436,2.1000001
2020-12-15 19:00:00,2.4991496,2.1000001
2020-12-15 20:00:00,2.500233,2.1000001
2020-12-15 21:00:00,2.5007691,2.0894735
2020-12-15 22:00:00,2.5010157,2.0789473
2020-12-15 23:00:00,2.5013015,2.0684211
2020-12-16 00:00:00,2.5014277,2.0578947
2020-12-16 01:00:00,2.5015602,2.0473685
2020-12-16 02:00:00,2.4835176,2.036842
2020-12-16 03:00:00,2.4659164,2.0263157
2020-12-16 04:00:00,2.4504218,2.0157895
2020-12-16 05:00:00,2.4374192,2.005263
2020-12-16 06:00:00,2.4357533,1.9947369
2020-12-16 07:00:00,2.4454284,1.9842105
2020-12-16 08:00:00,2.4559715,1.9736842
2020-12-16 09:00:00,2.4840405,1.9631579
2020-12-16 10:00:00,2.492648,1.9526316
2020-12-16 11:00:00,2.4981537,1.9421052
2020-12-16 12:00:00,2.5019906,1.9315789
2020-12-16 13:00:00,2.5043182,1.9210526
2020-12-16 14:00:00,2.5056467,1.9105264
2020-12-16 15:00:00,2.5061426,1.9000001
2020-12-16 16:00:00,2.5061247,1.9000001
2020-12-16 17:00:00,2.5058713,1.9000001
2020-12-16 18:00:00,2.5053399,1.9000001
2020-12-16 19:00:00,2.5046852,1.9000001
2020-12-16 20:00:00,2.5041041,1.9000001
2020-12-16 21:00:00,2.5018795,1.9000001
2020-12-16 22:00:00,2.4978216,1.9000001
2020-12-16 23:00:00,2.4921842,2.0
2020-12-17 00:00:00,2.485347,2.0
2020-12-17 01:00:00,2.4774106,2.0
2020-12-17 02:00:00,2.4685912,2.05
2020-12-17 03:00:00,2.459258,2.1000001
2020-12-17 04:00:00,2.4492953,2.0
2020-12-17 05:00:00,2.438929,2.1000001
2020-12-17 06:00:00,2.4283888,2.1000001
2020-12-17 07:00:00,2.4175634,2.0
2020-12-17 08:00:00,2.4065409,2.0
2020-12-17 09:00:00,2.3954065,2.0
2020-12-17 10:00:00,2.3841786,2.0
2020-12-17 11:00:00,2.373026,2.0
2020-12-17 12:00:00,2.3616939,2.0
2020-12-17 13:00:00,2.3502958,2.0
2020-12-17 14:00:00,2.3387785,2.0
2020-12-17 15:00:00,2.3270895,2.0
2020-12-17 16:00:00,2.31734,2.0
2020-12-17 17:00:00,2.309395,2.0
2020-12-17 18:00:00,2.303157,2.0
2020-12-17 19:00:00,2.2982874,2.0
2020-12-17 20:00:00,2.294623,2.0
2020-12-17 21:00:00,2.2919688,2.0
2020-12-17 22:00:00,2.2900074,2.0
2020-12-17 23:00:00,2.3063571,2.0
2020-12-18 00:00:00,2.3235881,2.0
2020-12-18 01:00:00,2.3392136,2.0
2020-12-18 02:00:00,2.361403,2.0
2020-12-18 03:00:00,2.390203,2.0
2020-12-18 04:00:00,2.397921,2.0
2020-12-18 05:00:00,2.4187696,2.0
2020-12-18 06:00:00,2.437674,2.0
2020-12-18 07:00:00,2.435101,2.0
2020-12-18 08:00:00,2.429127,2.0
2020-12-18 09:00:00,2.4222996,2.0
2020-12-18 10:00:00,2.4157434,2.0
2020-12-18 11:00:00,2.4096982,2.0
2020-12-18 12:00:00,2.4045775,2.0
2020-12-18 13:00:00,2.4003792,2.0
2020-12-18 14:00:00,2.3970177,2.0
2020-12-18 15:00:00,2.3946278,2.0
2020-12-18 16:00:00,2.393191,2.0
2020-12-18 17:00:00,2.3923423,2.0
2020-12-18 18:00:00,2.3919835,2.0
2020-12-18 19:00:00,2.392015,2.0
2020-12-18 20:00:00,2.3921614,2.0
2020-12-18 21:00:00,2.3924136,2.0
2020-12-18 22:00:00,2.3928478,2.0
2020-12-18 23:00:00,2.3932588,2.0
2020-12-19 00:00:00,2.3935483,2.0
2020-12-19 01:00:00,2.3938134,2.0
2020-12-19 02:00:00,2.393954,2.0
2020-12-19 03:00:00,2.3940532,2.0
2020-12-19 04:00:00,2.3941033,2.0
2020-12-19 05:00:00,2.3941076,2.0
2020-12-19 06:00:00,2.394084,2.0
2020-12-19 07:00:00,2.3940222,2.0
2020-12-19 08:00:00,2.3939452,2.0
2020-12-19 09:00:00,2.3938606,2.0
2020-12-19 10:00:00,2.3937604,2.0
2020-12-19 11:00:00,2.3936749,2.0
2020-12-19 12:00:00,2.3936005,2.0
2020-12-19 13:00:00,2.3935385,2.0
2020-12-19 14:00:00,2.3934894,2.0
2020-12-19 15:00:00,2.3934524,2.0
2020-12-19 16:00:00,2.3934262,2.0
2020-12-19 17:00:00,2.3934095,2.0
2020-12-19 18:00:00,2.3934004,2.0
2020-12-19 19:00:00,2.393397,2.0
2020-12-19 20:00:00,2.3933983,2.0
2020-12-19 21:00:00,2.3934019,2.0
2020-12-19 22:00:00,2.3934073,2.0
2020-12-19 23:00:00,2.393413,2.0
2020-12-20 00:00:00,2.3934193,2.0
2020-12-20 01:00:00,2.3934245,2.0
2020-12-20 02:00:00,2.3934293,2.0
2020-12-20 03:00:00,2.393433,1.9000001
2020-12-20 04:00:00,2.3934362,1.9000001
2020-12-20 05:00:00,2.393438,1.95
2020-12-20 06:00:00,2.3934393,2.0
2020-12-20 07:00:00,2.39344,2.0
2020-12-20 08:00:00,2.39344,1.9000001
2020-12-20 09:00:00,2.39344,2.0
2020-12-20 10:00:00,2.3934395,2.0
2020-12-20 11:00:00,2.393439,2.0
2020-12-20 12:00:00,2.3934383,2.0
2020-12-20 13:00:00,2.3934376,1.9000001
2020-12-20 14:00:00,2.3934371,1.9000001
2020-12-20 15:00:00,2.3934364,1.9000001
2020-12-20 16:00:00,2.3934362,1.9000001
2020-12-20 17:00:00,2.3934357,1.9000001
2020-12-20 18:00:00,2.3934357,1.9000001
2020-12-20 19:00:00,2.3934355,2.0
2020-12-20 20:00:00,2.3934355,2.1000001
2020-12-20 21:00:00,2.3934355,2.1000001
2020-12-20 22:00:00,2.3934355,2.1000001
2020-12-20 23:00:00,2.3934355,2.0
2020-12-21 00:00:00,2.3934355,2.0
2020-12-21 01:00:00,2.3934357,2.0
2020-12-21 02:00:00,2.3934357,2.0
2020-12-21 03:00:00,2.375389,2.0
2020-12-21 04:00:00,2.3572726,2.1000001
2020-12-21 05:00:00,2.3500981,2.1000001
2020-12-21 06:00:00,2.354486,2.1000001
2020-12-21 07:00:00,2.360519,2.1000001
2020-12-21 08:00:00,2.3485148,2.0
2020-12-21 09:00:00,2.3538318,2.1000001
2020-12-21 10:00:00,2.3609877,2.1000001
2020-12-21 11:00:00,2.3677444,2.0
2020-12-21 12:00:00,2.3737903,2.0
2020-12-21 13:00:00,2.3607574,2.0
2020-12-21 14:00:00,2.3465385,2.0
2020-12-21 15:00:00,2.3334007,2.0
2020-12-21 16:00:00,2.322079,2.0
2020-12-21 17:00:00,2.3125422,2.0
2020-12-21 18:00:00,2.3047721,2.0
2020-12-21 19:00:00,2.3164902,2.0
2020-12-21 20:00:00,2.3480206,2.0
2020-12-21 21:00:00,2.3791282,2.0
2020-12-21 22:00:00,2.4066598,2.0
2020-12-21 23:00:00,2.411983,2.0
2020-12-22 00:00:00,2.41266,2.0
2020-12-22 01:00:00,2.4113727,2.0
2020-12-22 02:00:00,2.409085,2.0
2020-12-22 03:00:00,2.4061825,2.0
2020-12-22 04:00:00,2.4211433,2.0
2020-12-22 05:00:00,2.436378,2.0
2020-12-22 06:00:00,2.4497716,2.0
2020-12-22 07:00:00,2.4611373,2.0
2020-12-22 08:00:00,2.4524708,2.1000001
2020-12-22 09:00:00,2.4600186,2.1000001
2020-12-22 10:00:00,2.4681265,2.1000001
2020-12-22 11:00:00,2.456998,2.0
2020-12-22 12:00:00,2.4447815,2.0
2020-12-22 13:00:00,2.4336975,2.0
2020-12-22 14:00:00,2.4242072,2.0
2020-12-22 15:00:00,2.4162276,2.0
2020-12-22 16:00:00,2.4098718,2.0
2020-12-22 17:00:00,2.4050357,2.0
2020-12-22 18:00:00,2.4014204,2.0
2020-12-22 19:00:00,2.399022,2.0
2020-12-22 20:00:00,2.3973231,2.0
2020-12-22 21:00:00,2.3963554,2.0
2020-12-22 22:00:00,2.395833,2.0
2020-12-22 23:00:00,2.3955479,2.0
2020-12-23 00:00:00,2.3954914,2.0
2020-12-23 01:00:00,2.3956594,2.0
2020-12-23 02:00:00,2.3956962,1.95
2020-12-23 03:00:00,2.395762,1.9000001
2020-12-23 04:00:00,2.3957574,1.9000001
2020-12-23 05:00:00,2.3956192,1.9000001
2020-12-23 06:00:00,2.3954966,1.9000001
2020-12-23 07:00:00,2.395293,1.9000001
2020-12-23 08:00:00,2.413038,1.9000001
2020-12-23 09:00:00,2.4309192,1.9000001
2020-12-23 10:00:00,2.4466977,1.9000001
2020-12-23 11:00:00,2.4418733,1.9000001
2020-12-23 12:00:00,2.4345427,1.9000001
2020-12-23 13:00:00,2.4272017,1.9000001
2020-12-23 14:00:00,2.4203281,1.9000001
2020-12-23 15:00:00,2.4141557,1.9000001
2020-12-23 16:00:00,2.4088058,1.9000001
2020-12-23 17:00:00,2.4042907,1.9000001
2020-12-23 18:00:00,2.4010046,1.9000001
2020-12-23 19:00:00,2.3984098,1.9000001
2020-12-23 20:00:00,2.3965719,1.9000001
2020-12-23 21:00:00,2.3954284,1.9000001
2020-12-23 22:00:00,2.3946667,1.9000001
2020-12-23 23:00:00,2.3944278,1.9000001
2020-12-24 00:00:00,2.3942497,1.9000001
2020-12-24 01:00:00,2.3942857,1.9000001
2020-12-24 02:00:00,2.385297,1.9000001
2020-12-24 03:00:00,2.3674386,1.9000001
2020-12-24 04:00:00,2.3502057,1.9000001
2020-12-24 05:00:00,2.3352938,1.9000001
2020-12-24 06:00:00,2.3228073,1.9000001
2020-12-24 07:00:00,2.3126817,2.0
2020-12-24 08:00:00,2.3046894,1.9000001
2020-12-24 09:00:00,2.298574,2.0
2020-12-24 10:00:00,2.2941499,2.0
2020-12-24 11:00:00,2.2909205,1.9000001
2020-12-24 12:00:00,2.2887087,1.9000001
2020-12-24 13:00:00,2.2872648,1.9000001
2020-12-24 14:00:00,2.2862499,1.9000001
2020-12-24 15:00:00,2.285733,1.9000001
2020-12-24 16:00:00,2.2852552,1.9000001
2020-12-24 17:00:00,2.2849936,2.0
2020-12-24 18:00:00,2.284725,1.9000001
2020-12-24 19:00:00,2.2844014,2.0
2020-12-24 20:00:00,2.2840588,2.0
2020-12-24 21:00:00,2.2838142,2.0
2020-12-24 22:00:00,2.283539,2.0
2020-12-24 23:00:00,2.2833211,2.0
2020-12-25 00:00:00,2.2830641,2.0
2020-12-25 01:00:00,2.2827694,2.0
2020-12-25 02:00:00,2.2824945,2.0
2020-12-25 03:00:00,2.2822187,2.0
2020-12-25 04:00:00,2.2819378,2.0
2020-12-25 05:00:00,2.2817285,2.0
2020-12-25 06:00:00,2.2815163,2.0
2020-12-25 07:00:00,2.299164,2.1000001
2020-12-25 08:00:00,2.2997446,2.1000001
2020-12-25 09:00:00,2.3154776,2.1000001
2020-12-25 10:00:00,2.331241,2.1000001
2020-12-25 11:00:00,2.3271084,2.0
2020-12-25 12:00:00,2.3201783,2.0
2020-12-25 13:00:00,2.3131227,2.0
2020-12-25 14:00:00,2.3063838,2.0
2020-12-25 15:00:00,2.3003614,2.0
2020-12-25 16:00:00,2.2952976,2.0
2020-12-25 17:00:00,2.3090823,2.0
2020-12-25 18:00:00,2.3064342,2.0
2020-12-25 19:00:00,2.3197854,2.0
2020-12-25 20:00:00,2.3340478,2.0
2020-12-25 21:00:00,2.3467155,2.0
2020-12-25 22:00:00,2.3575072,2.0
2020-12-25 23:00:00,2.3663406,2.0
2020-12-26 00:00:00,2.3732872,2.0
2020-12-26 01:00:00,2.3785813,2.0
2020-12-26 02:00:00,2.3824618,2.0
2020-12-26 03:00:00,2.3851707,2.0
2020-12-26 04:00:00,2.386977,2.0
2020-12-26 05:00:00,2.388305,2.0
2020-12-26 06:00:00,2.389032,2.0
2020-12-26 07:00:00,2.4075093,2.0
2020-12-26 08:00:00,2.4259748,2.0
2020-12-26 09:00:00,2.4420547,2.0
2020-12-26 10:00:00,2.4556653,2.0
2020-12-26 11:00:00,2.4487185,2.0
2020-12-26 12:00:00,2.4396033,2.0
2020-12-26 13:00:00,2.4305093,2.0
2020-12-26 14:00:00,2.4223645,2.0
2020-12-26 15:00:00,2.4149745,1.9000001
2020-12-26 16:00:00,2.408949,2.0
2020-12-26 17:00:00,2.4042423,2.0
2020-12-26 18:00:00,2.400633,2.0
2020-12-26 19:00:00,2.3981185,2.0
2020-12-26 20:00:00,2.396322,2.0
2020-12-26 21:00:00,2.3952115,2.0
2020-12-26 22:00:00,2.3945403,1.9000001
2020-12-26 23:00:00,2.39422,1.9000001
2020-12-27 00:00:00,2.3942087,1.9000001
2020-12-27 01:00:00,2.3943624,1.9000001
2020-12-27 02:00:00,2.3945248,1.9000001
2020-12-27 03:00:00,2.3947139,2.0
2020-12-27 04:00:00,2.3948174,2.0
2020-12-27 05:00:00,2.3948584,2.0
2020-12-27 06:00:00,2.394871,2.0
2020-12-27 07:00:00,2.3947573,2.0
2020-12-27 08:00:00,2.3946054,2.0
2020-12-27 09:00:00,2.3944578,2.0
2020-12-27 10:00:00,2.3943117,2.0
2020-12-27 11:00:00,2.394182,2.0
2020-12-27 12:00:00,2.3940399,2.0
2020-12-27 13:00:00,2.3939073,2.0
2020-12-27 14:00:00,2.393794,2.0
2020-12-27 15:00:00,2.3756514,2.0
2020-12-27 16:00:00,2.3753684,2.0
2020-12-27 17:00:00,2.3774838,2.0
2020-12-27 18:00:00,2.37986,2.0
2020-12-27 19:00:00,2.3823702,2.0
2020-12-27 20:00:00,2.3846176,2.0
2020-12-27 21:00:00,2.3866298,2.0
2020-12-27 22:00:00,2.3704798,1.9000001
2020-12-27 23:00:00,2.3536317,1.9000001
2020-12-28 00:00:00,2.3385713,1.9000001
2020-12-28 01:00:00,2.3256361,1.95
2020-12-28 02:00:00,2.314983,2.0
2020-12-28 03:00:00,2.324416,2.0
2020-12-28 04:00:00,2.336063,2.0
2020-12-28 05:00:00,2.347366,2.0
2020-12-28 06:00:00,2.35768,2.0
2020-12-28 07:00:00,2.366504,1.9000001
2020-12-28 08:00:00,2.3738234,1.9000001
2020-12-28 09:00:00,2.3794527,1.9000001
2020-12-28 10:00:00,2.3837597,1.9000001
2020-12-28 11:00:00,2.3869443,1.9000001
2020-12-28 12:00:00,2.3890603,1.9000001
2020-12-28 13:00:00,2.390468,1.9000001
2020-12-28 14:00:00,2.3911438,1.9000001
2020-12-28 15:00:00,2.3915634,1.9000001
2020-12-28 16:00:00,2.3916147,1.9000001
2020-12-28 17:00:00,2.3916645,1.9000001
2020-12-28 18:00:00,2.3915217,1.9000001
2020-12-28 19:00:00,2.391413,1.9000001
2020-12-28 20:00:00,2.3913324,1.9000001
2020-12-28 21:00:00,2.3914602,1.9000001
2020-12-28 22:00:00,2.3735387,1.9000001
2020-12-28 23:00:00,2.35538,1.9000001
2020-12-29 00:00:00,2.339489,1.9000001
2020-12-29 01:00:00,2.3349364,1.9000001
2020-12-29 02:00:00,2.3420484,1.9000001
2020-12-29 03:00:00,2.3505356,1.9000001
2020-12-29 04:00:00,2.3589098,1.9000001
2020-12-29 05:00:00,2.3664503,1.9000001
2020-12-29 06:00:00,2.37297,1.9000001
2020-12-29 07:00:00,2.3606083,1.9000001
2020-12-29 08:00:00,2.3468022,2.0
2020-12-29 09:00:00,2.3338838,1.9000001
2020-12-29 10:00:00,2.3225896,2.0
2020-12-29 11:00:00,2.3131154,2.0
2020-12-29 12:00:00,2.305218,2.0
2020-12-29 13:00:00,2.2989619,2.0
2020-12-29 14:00:00,2.2941587,2.0
2020-12-29 15:00:00,2.290606,2.0
2020-12-29 16:00:00,2.2880723,2.0
2020-12-29 17:00:00,2.2864563,2.0
2020-12-29 18:00:00,2.285301,2.0
2020-12-29 19:00:00,2.2845516,2.0
2020-12-29 20:00:00,2.2841606,2.1000001
2020-12-29 21:00:00,2.2838562,2.1000001
2020-12-29 22:00:00,2.2835944,2.2
2020-12-29 23:00:00,2.2834466,2.0
2020-12-30 00:00:00,2.2832196,2.0
2020-12-30 01:00:00,2.2831302,2.0
2020-12-30 02:00:00,2.283054,2.1000001
2020-12-30 03:00:00,2.2829518,2.05
2020-12-30 04:00:00,2.282755,2.0
2020-12-30 05:00:00,2.282564,2.0
2020-12-30 06:00:00,2.2823296,2.0
2020-12-30 07:00:00,2.2820797,2.0
2020-12-30 08:00:00,2.2997136,2.0
2020-12-30 09:00:00,2.300174,2.0
2020-12-30 10:00:00,2.3157804,2.0
2020-12-30 11:00:00,2.3315523,2.0
2020-12-30 12:00:00,2.3452404,2.0
2020-12-30 13:00:00,2.3565094,2.0
2020-12-30 14:00:00,2.3656147,2.0
2020-12-30 15:00:00,2.372557,2.0
2020-12-30 16:00:00,2.3778274,2.0
2020-12-30 17:00:00,2.3817146,2.0
2020-12-30 18:00:00,2.3843029,2.1000001
2020-12-30 19:00:00,2.3861663,2.1000001
2020-12-30 20:00:00,2.4052596,2.0
2020-12-30 21:00:00,2.4242072,2.1000001
2020-12-30 22:00:00,2.4586084,2.0
2020-12-30 23:00:00,2.4542534,2.0
2020-12-31 00:00:00,2.445316,2.0
2020-12-31 01:00:00,2.4359388,2.0
2020-12-31 02:00:00,2.4448864,2.0
2020-12-31 03:00:00,2.4459093,2.0
2020-12-31 04:00:00,2.4369206,2.0
