dates,pred,true
2020-09-07 04:00:00,1.7150455,2.1650002
2020-09-07 05:00:00,1.7157182,2.16
2020-09-07 06:00:00,1.7135044,2.15
2020-09-07 07:00:00,1.7141657,2.16
2020-09-07 08:00:00,1.7128983,2.1699998
2020-09-07 09:00:00,1.7077782,2.1699998
2020-09-07 10:00:00,1.7033777,2.19
2020-09-07 11:00:00,1.6970428,2.23
2020-09-07 12:00:00,1.6945083,2.13
2020-09-07 13:00:00,1.6936927,2.09
2020-09-07 14:00:00,1.6929983,2.0700002
2020-09-07 15:00:00,1.6910537,2.08
2020-09-07 16:00:00,1.6920954,2.08
2020-09-07 17:00:00,1.6917663,2.08
2020-09-07 18:00:00,1.6939039,2.06
2020-09-07 19:00:00,1.6974288,2.06
2020-09-07 20:00:00,1.69979,2.0700002
2020-09-07 21:00:00,1.703294,2.09
2020-09-07 22:00:00,1.7129662,2.08
2020-09-07 23:00:00,1.721144,2.09
2020-09-08 00:00:00,1.7266291,2.1399999
2020-09-08 01:00:00,1.7265259,2.22
2020-09-08 02:00:00,1.7253964,2.32
2020-09-08 03:00:00,1.7283792,2.27
2020-09-08 04:00:00,1.729925,2.305
2020-09-08 05:00:00,1.7295456,2.3400002
2020-09-08 06:00:00,1.7273959,2.3
2020-09-08 07:00:00,1.7271105,2.29
2020-09-08 08:00:00,1.7272166,2.23
2020-09-08 09:00:00,1.7256179,2.25
2020-09-08 10:00:00,1.7265215,2.29
2020-09-08 11:00:00,1.7312695,2.18
2020-09-08 12:00:00,1.7179928,2.12
2020-09-08 13:00:00,1.7078811,2.12
2020-09-08 14:00:00,1.7044725,2.1000001
2020-09-08 15:00:00,1.7067261,2.09
2020-09-08 16:00:00,1.7079129,2.0700002
2020-09-08 17:00:00,1.7076669,2.13
2020-09-08 18:00:00,1.7041963,2.15
2020-09-08 19:00:00,1.7031697,2.1399999
2020-09-08 20:00:00,1.7052364,2.13
2020-09-08 21:00:00,1.7094957,2.1399999
2020-09-08 22:00:00,1.7098088,2.19
2020-09-08 23:00:00,1.7116619,2.24
2020-09-09 00:00:00,1.720361,2.16
2020-09-09 01:00:00,1.7343683,2.18
2020-09-09 02:00:00,1.7503208,2.26
2020-09-09 03:00:00,1.7469875,2.18
2020-09-09 04:00:00,1.7506847,2.215
2020-09-09 05:00:00,1.7586125,2.25
2020-09-09 06:00:00,1.7570182,2.28
2020-09-09 07:00:00,1.7556214,2.3
2020-09-09 08:00:00,1.7481469,2.3
2020-09-09 09:00:00,1.7481326,2.3100002
2020-09-09 10:00:00,1.7528558,2.24
2020-09-09 11:00:00,1.7369055,2.23
2020-09-09 12:00:00,1.7213514,2.21
2020-09-09 13:00:00,1.7176299,2.16
2020-09-09 14:00:00,1.7142361,2.1399999
2020-09-09 15:00:00,1.7107279,2.1699998
2020-09-09 16:00:00,1.7058853,2.09
2020-09-09 17:00:00,1.713096,2.0700002
2020-09-09 18:00:00,1.718276,2.05
2020-09-09 19:00:00,1.7173065,2.08
2020-09-09 20:00:00,1.7162416,2.11
2020-09-09 21:00:00,1.7197886,2.12
2020-09-09 22:00:00,1.7307245,2.1399999
2020-09-09 23:00:00,1.742709,2.22
2020-09-10 00:00:00,1.7365472,2.25
2020-09-10 01:00:00,1.7391919,2.27
2020-09-10 02:00:00,1.7541895,2.27
2020-09-10 03:00:00,1.7490894,2.27
2020-09-10 04:00:00,1.751544,2.29
2020-09-10 05:00:00,1.7578708,2.3100002
2020-09-10 06:00:00,1.7622107,2.28
2020-09-10 07:00:00,1.7637135,2.28
2020-09-10 08:00:00,1.7620168,2.26
2020-09-10 09:00:00,1.7613453,2.16
2020-09-10 10:00:00,1.7511778,2.09
2020-09-10 11:00:00,1.7464396,2.08
2020-09-10 12:00:00,1.7431008,2.11
2020-09-10 13:00:00,1.7348305,2.09
2020-09-10 14:00:00,1.7291285,2.09
2020-09-10 15:00:00,1.7322124,2.08
2020-09-10 16:00:00,1.7209774,2.08
2020-09-10 17:00:00,1.7134523,2.06
2020-09-10 18:00:00,1.7095544,2.06
2020-09-10 19:00:00,1.7137322,2.0700002
2020-09-10 20:00:00,1.7200171,2.0700002
2020-09-10 21:00:00,1.7225649,2.06
2020-09-10 22:00:00,1.7257777,2.0700002
2020-09-10 23:00:00,1.7385473,2.0700002
2020-09-11 00:00:00,1.7469053,2.08
2020-09-11 01:00:00,1.7522037,2.08
2020-09-11 02:00:00,1.7556145,2.26
2020-09-11 03:00:00,1.7591537,2.19
2020-09-11 04:00:00,1.7652653,2.15
2020-09-11 05:00:00,1.7708973,2.11
2020-09-11 06:00:00,1.7686208,2.1000001
2020-09-11 07:00:00,1.7670788,2.12
2020-09-11 08:00:00,1.7631521,2.11
2020-09-11 09:00:00,1.7468199,2.12
2020-09-11 10:00:00,1.7299472,2.1399999
2020-09-11 11:00:00,1.7226877,2.1399999
2020-09-11 12:00:00,1.724233,2.16
2020-09-11 13:00:00,1.7191279,2.19
2020-09-11 14:00:00,1.714117,2.15
2020-09-11 15:00:00,1.709339,2.13
2020-09-11 16:00:00,1.7070409,2.1399999
2020-09-11 17:00:00,1.7032869,2.13
2020-09-11 18:00:00,1.7026573,2.15
2020-09-11 19:00:00,1.7053605,2.15
2020-09-11 20:00:00,1.7074203,2.16
2020-09-11 21:00:00,1.7076869,2.18
2020-09-11 22:00:00,1.7107081,2.1999998
2020-09-11 23:00:00,1.7134604,2.1999998
2020-09-12 00:00:00,1.7169583,2.18
2020-09-12 01:00:00,1.7190186,2.18
2020-09-12 02:00:00,1.7446432,2.16
2020-09-12 03:00:00,1.7420499,2.15
2020-09-12 04:00:00,1.7331991,2.15
2020-09-12 05:00:00,1.7263199,2.15
2020-09-12 06:00:00,1.7238935,2.16
2020-09-12 07:00:00,1.7259617,2.16
2020-09-12 08:00:00,1.7233363,2.1699998
2020-09-12 09:00:00,1.7208109,2.21
2020-09-12 10:00:00,1.720165,2.1699998
2020-09-12 11:00:00,1.7173293,2.24
2020-09-12 12:00:00,1.7170984,2.36
2020-09-12 13:00:00,1.7200217,2.32
2020-09-12 14:00:00,1.7142534,2.29
2020-09-12 15:00:00,1.709391,2.32
2020-09-12 16:00:00,1.7110357,2.3
2020-09-12 17:00:00,1.7116793,2.32
2020-09-12 18:00:00,1.7155573,2.3
2020-09-12 19:00:00,1.7176924,2.32
2020-09-12 20:00:00,1.7202466,2.3400002
2020-09-12 21:00:00,1.7248445,2.43
2020-09-12 22:00:00,1.7299354,2.57
2020-09-12 23:00:00,1.7323017,2.48
2020-09-13 00:00:00,1.7313385,2.3899999
2020-09-13 01:00:00,1.7326623,2.35
2020-09-13 02:00:00,1.7320921,2.27
2020-09-13 03:00:00,1.7315276,2.25
2020-09-13 04:00:00,1.7320801,2.2450001
2020-09-13 05:00:00,1.7322592,2.24
2020-09-13 06:00:00,1.733128,2.27
2020-09-13 07:00:00,1.7325176,2.24
2020-09-13 08:00:00,1.7326877,2.18
2020-09-13 09:00:00,1.7375615,2.18
2020-09-13 10:00:00,1.7325695,2.18
2020-09-13 11:00:00,1.7400063,2.1699998
2020-09-13 12:00:00,1.7581859,2.15
2020-09-13 13:00:00,1.7558331,2.16
2020-09-13 14:00:00,1.7504152,2.16
2020-09-13 15:00:00,1.7554399,2.18
2020-09-13 16:00:00,1.7570543,2.19
2020-09-13 17:00:00,1.761356,2.18
2020-09-13 18:00:00,1.7611727,2.1999998
2020-09-13 19:00:00,1.7641121,2.1999998
2020-09-13 20:00:00,1.7681085,2.23
2020-09-13 21:00:00,1.7801901,2.1999998
2020-09-13 22:00:00,1.7983974,2.23
2020-09-13 23:00:00,1.7899214,2.22
2020-09-14 00:00:00,1.7779323,2.18
2020-09-14 01:00:00,1.7746694,2.32
2020-09-14 02:00:00,1.7676766,2.29
2020-09-14 03:00:00,1.7652618,2.4099998
2020-09-14 04:00:00,1.7653627,2.4050002
2020-09-14 05:00:00,1.7641981,2.4
2020-09-14 06:00:00,1.7668641,2.22
2020-09-14 07:00:00,1.7622714,2.1999998
2020-09-14 08:00:00,1.7515703,2.1999998
2020-09-14 09:00:00,1.7497346,2.19
2020-09-14 10:00:00,1.75154,2.19
2020-09-14 11:00:00,1.7514945,2.18
2020-09-14 12:00:00,1.749071,2.18
2020-09-14 13:00:00,1.750518,2.16
2020-09-14 14:00:00,1.7519835,2.16
2020-09-14 15:00:00,1.7556447,2.13
2020-09-14 16:00:00,1.758493,2.13
2020-09-14 17:00:00,1.7579681,2.1399999
2020-09-14 18:00:00,1.760905,2.13
2020-09-14 19:00:00,1.762342,2.1399999
2020-09-14 20:00:00,1.7667598,2.1399999
2020-09-14 21:00:00,1.7637028,2.15
2020-09-14 22:00:00,1.7660886,2.16
2020-09-14 23:00:00,1.7652227,2.1999998
2020-09-15 00:00:00,1.7581644,2.26
2020-09-15 01:00:00,1.7742746,2.24
2020-09-15 02:00:00,1.7733295,2.23
2020-09-15 03:00:00,1.7846469,2.24
2020-09-15 04:00:00,1.7852367,2.215
2020-09-15 05:00:00,1.7829316,2.19
2020-09-15 06:00:00,1.7601407,2.19
2020-09-15 07:00:00,1.752516,2.1699998
2020-09-15 08:00:00,1.7548382,2.19
2020-09-15 09:00:00,1.7545842,2.19
2020-09-15 10:00:00,1.7528467,2.19
2020-09-15 11:00:00,1.7492167,2.1999998
2020-09-15 12:00:00,1.7467517,2.21
2020-09-15 13:00:00,1.7427301,2.21
2020-09-15 14:00:00,1.7414907,2.21
2020-09-15 15:00:00,1.7374642,2.18
2020-09-15 16:00:00,1.7370294,2.1699998
2020-09-15 17:00:00,1.7396654,2.1399999
2020-09-15 18:00:00,1.739698,2.15
2020-09-15 19:00:00,1.7414707,2.26
2020-09-15 20:00:00,1.7427269,2.3899999
2020-09-15 21:00:00,1.7449105,2.19
2020-09-15 22:00:00,1.7473798,2.27
2020-09-15 23:00:00,1.7538013,2.3799999
2020-09-16 00:00:00,1.7634095,2.4
2020-09-16 01:00:00,1.7623359,2.6100001
2020-09-16 02:00:00,1.7597239,3.7
2020-09-16 03:00:00,1.7608244,3.43
2020-09-16 04:00:00,1.7579869,3.305
2020-09-16 05:00:00,1.7531453,3.18
2020-09-16 06:00:00,1.7511462,2.6799998
2020-09-16 07:00:00,1.7467371,2.52
2020-09-16 08:00:00,1.7465512,2.82
2020-09-16 09:00:00,1.7449447,3.15
2020-09-16 10:00:00,1.7424532,3.54
2020-09-16 11:00:00,1.7417924,2.24
2020-09-16 12:00:00,1.7422757,2.16
2020-09-16 13:00:00,1.7419491,2.1699998
2020-09-16 14:00:00,1.7419298,2.16
2020-09-16 15:00:00,1.7383692,2.15
2020-09-16 16:00:00,1.7370574,2.15
2020-09-16 17:00:00,1.7340814,2.16
2020-09-16 18:00:00,1.7359773,2.1699998
2020-09-16 19:00:00,1.7533636,2.18
2020-09-16 20:00:00,1.7744062,2.18
2020-09-16 21:00:00,1.7509108,2.1699998
2020-09-16 22:00:00,1.7548425,2.15
2020-09-16 23:00:00,1.7758588,2.1699998
2020-09-17 00:00:00,1.7837725,2.16
2020-09-17 01:00:00,1.808346,2.1399999
2020-09-17 02:00:00,1.8913609,2.15
2020-09-17 03:00:00,1.8666668,2.15
2020-09-17 04:00:00,1.888847,2.155
2020-09-17 05:00:00,1.9210321,2.16
2020-09-17 06:00:00,1.8968337,2.16
2020-09-17 07:00:00,1.8618495,2.19
2020-09-17 08:00:00,1.878795,2.21
2020-09-17 09:00:00,1.8929754,2.21
2020-09-17 10:00:00,1.889984,2.23
2020-09-17 11:00:00,1.7719331,2.22
2020-09-17 12:00:00,1.7256608,2.23
2020-09-17 13:00:00,1.7433778,2.22
2020-09-17 14:00:00,1.7574648,2.23
2020-09-17 15:00:00,1.7563165,2.25
2020-09-17 16:00:00,1.7497339,2.23
2020-09-17 17:00:00,1.7452182,2.24
2020-09-17 18:00:00,1.7433761,2.25
2020-09-17 19:00:00,1.7439973,2.28
2020-09-17 20:00:00,1.7454306,2.27
2020-09-17 21:00:00,1.7472048,2.26
2020-09-17 22:00:00,1.7490817,2.26
2020-09-17 23:00:00,1.7573283,2.26
2020-09-18 00:00:00,1.7632322,2.35
2020-09-18 01:00:00,1.7656333,4.3399997
2020-09-18 02:00:00,1.7704221,5.9500003
2020-09-18 03:00:00,1.7733555,7.51
2020-09-18 04:00:00,1.7742628,7.325
2020-09-18 05:00:00,1.773064,7.14
2020-09-18 06:00:00,1.7692019,6.71
2020-09-18 07:00:00,1.7678001,6.46
2020-09-18 08:00:00,1.7654066,4.1499996
2020-09-18 09:00:00,1.7594843,3.09
2020-09-18 10:00:00,1.7560604,3.05
2020-09-18 11:00:00,1.7502465,2.74
2020-09-18 12:00:00,1.7471858,2.75
2020-09-18 13:00:00,1.7433654,2.55
2020-09-18 14:00:00,1.7426137,2.45
2020-09-18 15:00:00,1.7449796,2.62
2020-09-18 16:00:00,1.7427443,2.45
2020-09-18 17:00:00,1.7439604,2.3700001
2020-09-18 18:00:00,1.7472819,2.3100002
2020-09-18 19:00:00,1.7537432,2.3400002
2020-09-18 20:00:00,1.7555798,2.33
2020-09-18 21:00:00,1.7562915,2.3100002
2020-09-18 22:00:00,1.759072,2.28
2020-09-18 23:00:00,1.7624974,2.25
2020-09-19 00:00:00,1.7773447,2.18
2020-09-19 01:00:00,1.9193201,2.12
2020-09-19 02:00:00,1.8334018,2.08
2020-09-19 03:00:00,1.8116158,2.05
2020-09-19 04:00:00,2.013262,2.0449998
2020-09-19 05:00:00,2.2156734,2.0400002
2020-09-19 06:00:00,2.3196578,2.03
2020-09-19 07:00:00,2.3261118,2.03
2020-09-19 08:00:00,2.255266,2.03
2020-09-19 09:00:00,2.128487,2.0400002
2020-09-19 10:00:00,2.036406,2.03
2020-09-19 11:00:00,1.9413239,2.02
2020-09-19 12:00:00,1.8856373,2.02
2020-09-19 13:00:00,1.836483,2.0400002
2020-09-19 14:00:00,1.8124768,2.0400002
2020-09-19 15:00:00,1.8333253,2.05
2020-09-19 16:00:00,1.8186796,2.0400002
2020-09-19 17:00:00,1.807278,2.0400002
2020-09-19 18:00:00,1.8032422,2.05
2020-09-19 19:00:00,1.8109215,2.0400002
2020-09-19 20:00:00,1.8136684,2.0700002
2020-09-19 21:00:00,1.8113009,2.21
2020-09-19 22:00:00,1.8069875,2.1699998
2020-09-19 23:00:00,1.8028785,2.16
2020-09-20 00:00:00,1.7934306,2.1399999
2020-09-20 01:00:00,1.7829401,2.1399999
2020-09-20 02:00:00,1.7742648,2.16
2020-09-20 03:00:00,1.7661409,2.18
2020-09-20 04:00:00,1.76011,2.205
2020-09-20 05:00:00,1.753642,2.23
2020-09-20 06:00:00,1.7453644,2.24
2020-09-20 07:00:00,1.7380527,2.22
2020-09-20 08:00:00,1.7316641,2.26
2020-09-20 09:00:00,1.7275437,2.27
2020-09-20 10:00:00,1.7216003,2.18
2020-09-20 11:00:00,1.7154361,2.1000001
2020-09-20 12:00:00,1.7116829,2.0700002
2020-09-20 13:00:00,1.7123805,2.05
2020-09-20 14:00:00,1.7114562,2.05
2020-09-20 15:00:00,1.7113256,2.06
2020-09-20 16:00:00,1.70906,2.06
2020-09-20 17:00:00,1.7078902,2.06
2020-09-20 18:00:00,1.7089859,2.06
2020-09-20 19:00:00,1.7077292,2.06
2020-09-20 20:00:00,1.7112005,2.06
2020-09-20 21:00:00,1.731455,2.08
2020-09-20 22:00:00,1.730071,2.0700002
2020-09-20 23:00:00,1.7255127,2.09
2020-09-21 00:00:00,1.7223588,2.1000001
2020-09-21 01:00:00,1.7226268,2.1000001
2020-09-21 02:00:00,1.7262304,2.1999998
2020-09-21 03:00:00,1.7296236,2.33
2020-09-21 04:00:00,1.7325755,2.285
2020-09-21 05:00:00,1.7351443,2.24
2020-09-21 06:00:00,1.7357625,2.28
2020-09-21 07:00:00,1.7324792,2.29
2020-09-21 08:00:00,1.7368776,2.32
2020-09-21 09:00:00,1.74002,2.33
2020-09-21 10:00:00,1.7286577,2.1999998
2020-09-21 11:00:00,1.7148526,2.1000001
2020-09-21 12:00:00,1.7089244,2.08
2020-09-21 13:00:00,1.7065065,2.08
2020-09-21 14:00:00,1.7063121,2.0700002
2020-09-21 15:00:00,1.7071651,2.0700002
2020-09-21 16:00:00,1.7062179,2.0700002
2020-09-21 17:00:00,1.704776,2.08
2020-09-21 18:00:00,1.7039366,2.08
2020-09-21 19:00:00,1.7039859,2.09
2020-09-21 20:00:00,1.7048177,2.1999998
2020-09-21 21:00:00,1.7090545,2.11
2020-09-21 22:00:00,1.7099947,2.1399999
2020-09-21 23:00:00,1.7138935,2.1399999
2020-09-22 00:00:00,1.7176448,2.15
2020-09-22 01:00:00,1.7193103,2.13
2020-09-22 02:00:00,1.7337542,2.12
2020-09-22 03:00:00,1.7540097,2.11
2020-09-22 04:00:00,1.7511679,2.135
2020-09-22 05:00:00,1.7434531,2.16
2020-09-22 06:00:00,1.7482523,2.1399999
2020-09-22 07:00:00,1.7524987,2.1399999
2020-09-22 08:00:00,1.7565634,2.11
2020-09-22 09:00:00,1.7573513,2.1000001
2020-09-22 10:00:00,1.7390363,2.11
2020-09-22 11:00:00,1.7188305,2.1000001
2020-09-22 12:00:00,1.7111878,2.1000001
2020-09-22 13:00:00,1.7101463,2.0700002
2020-09-22 14:00:00,1.70724,2.0700002
2020-09-22 15:00:00,1.7040653,2.06
2020-09-22 16:00:00,1.7013854,2.05
2020-09-22 17:00:00,1.7011585,2.06
2020-09-22 18:00:00,1.700898,2.0700002
2020-09-22 19:00:00,1.7027614,2.06
2020-09-22 20:00:00,1.7203804,2.08
2020-09-22 21:00:00,1.7138921,2.08
2020-09-22 22:00:00,1.7167495,2.1000001
2020-09-22 23:00:00,1.7223036,2.0700002
2020-09-23 00:00:00,1.7282716,2.09
2020-09-23 01:00:00,1.7298234,2.1000001
2020-09-23 02:00:00,1.7306008,2.11
2020-09-23 03:00:00,1.7309406,2.11
2020-09-23 04:00:00,1.7349246,2.12
2020-09-23 05:00:00,1.7388922,2.13
2020-09-23 06:00:00,1.7353383,2.16
2020-09-23 07:00:00,1.7319301,2.25
2020-09-23 08:00:00,1.7251933,2.29
2020-09-23 09:00:00,1.7201198,2.12
2020-09-23 10:00:00,1.7188138,2.0700002
2020-09-23 11:00:00,1.7154655,2.02
2020-09-23 12:00:00,1.7125412,2.02
2020-09-23 13:00:00,1.7060276,2.02
2020-09-23 14:00:00,1.7031605,2.0400002
2020-09-23 15:00:00,1.7009045,2.0400002
2020-09-23 16:00:00,1.6985676,2.06
2020-09-23 17:00:00,1.6995128,2.05
2020-09-23 18:00:00,1.7016475,2.0400002
2020-09-23 19:00:00,1.7009288,2.05
2020-09-23 20:00:00,1.7041101,2.06
2020-09-23 21:00:00,1.7060156,2.08
2020-09-23 22:00:00,1.7101785,2.09
2020-09-23 23:00:00,1.7082567,2.08
2020-09-24 00:00:00,1.711232,2.05
2020-09-24 01:00:00,1.7149519,2.05
2020-09-24 02:00:00,1.7177732,2.11
2020-09-24 03:00:00,1.7185322,2.11
2020-09-24 04:00:00,1.7197442,2.115
2020-09-24 05:00:00,1.721187,2.12
2020-09-24 06:00:00,1.724992,2.13
2020-09-24 07:00:00,1.7369747,2.11
2020-09-24 08:00:00,1.7432632,2.13
2020-09-24 09:00:00,1.7203754,2.12
2020-09-24 10:00:00,1.7060395,2.09
2020-09-24 11:00:00,1.6976078,2.08
2020-09-24 12:00:00,1.6960591,2.06
2020-09-24 13:00:00,1.6953136,2.0400002
2020-09-24 14:00:00,1.6959318,2.03
2020-09-24 15:00:00,1.6935904,2.0400002
2020-09-24 16:00:00,1.6936171,2.03
2020-09-24 17:00:00,1.6910508,2.05
2020-09-24 18:00:00,1.6882447,2.13
2020-09-24 19:00:00,1.6896632,2.11
2020-09-24 20:00:00,1.6930233,2.1000001
2020-09-24 21:00:00,1.6980692,2.08
2020-09-24 22:00:00,1.7021043,2.0700002
2020-09-24 23:00:00,1.7028533,2.0700002
2020-09-25 00:00:00,1.7001555,2.1000001
2020-09-25 01:00:00,1.7009041,2.0400002
2020-09-25 02:00:00,1.7113533,2.03
2020-09-25 03:00:00,1.714924,2.03
2020-09-25 04:00:00,1.7151473,2.035
2020-09-25 05:00:00,1.7152859,2.0400002
2020-09-25 06:00:00,1.7160792,2.0400002
2020-09-25 07:00:00,1.7128851,2.0400002
2020-09-25 08:00:00,1.7137433,2.0700002
2020-09-25 09:00:00,1.712053,2.06
2020-09-25 10:00:00,1.7059885,2.03
2020-09-25 11:00:00,1.7017924,2.02
2020-09-25 12:00:00,1.6973552,2.02
2020-09-25 13:00:00,1.692335,2.03
2020-09-25 14:00:00,1.6888089,2.0400002
2020-09-25 15:00:00,1.6888161,2.0400002
2020-09-25 16:00:00,1.6868184,2.05
2020-09-25 17:00:00,1.6884698,2.05
2020-09-25 18:00:00,1.7006799,2.0400002
2020-09-25 19:00:00,1.7009435,2.0700002
2020-09-25 20:00:00,1.6987224,2.09
2020-09-25 21:00:00,1.6970867,2.0700002
2020-09-25 22:00:00,1.6976207,2.06
2020-09-25 23:00:00,1.7002604,2.06
2020-09-26 00:00:00,1.7069588,2.09
2020-09-26 01:00:00,1.7012548,2.06
2020-09-26 02:00:00,1.6976252,2.06
2020-09-26 03:00:00,1.6974509,2.05
2020-09-26 04:00:00,1.6979786,2.065
2020-09-26 05:00:00,1.6977776,2.08
2020-09-26 06:00:00,1.6961603,2.0700002
2020-09-26 07:00:00,1.6939669,2.0700002
2020-09-26 08:00:00,1.6964351,2.08
2020-09-26 09:00:00,1.6947212,2.08
2020-09-26 10:00:00,1.6883656,2.05
2020-09-26 11:00:00,1.6844705,2.0400002
2020-09-26 12:00:00,1.6835904,2.0400002
2020-09-26 13:00:00,1.684895,2.0400002
2020-09-26 14:00:00,1.6862836,2.05
2020-09-26 15:00:00,1.6860465,2.06
2020-09-26 16:00:00,1.686915,2.06
2020-09-26 17:00:00,1.687139,2.0700002
2020-09-26 18:00:00,1.6857964,2.0700002
2020-09-26 19:00:00,1.6901162,2.08
2020-09-26 20:00:00,1.694939,2.1000001
2020-09-26 21:00:00,1.6934135,2.08
2020-09-26 22:00:00,1.6915334,2.08
2020-09-26 23:00:00,1.691817,2.11
2020-09-27 00:00:00,1.6970147,2.11
2020-09-27 01:00:00,1.6945244,2.1000001
2020-09-27 02:00:00,1.6930615,2.1000001
2020-09-27 03:00:00,1.6914226,2.12
2020-09-27 04:00:00,1.6928946,2.13
2020-09-27 05:00:00,1.6953603,2.1399999
2020-09-27 06:00:00,1.6938436,2.13
2020-09-27 07:00:00,1.6924891,2.15
2020-09-27 08:00:00,1.6934569,2.15
2020-09-27 09:00:00,1.6937474,2.1399999
2020-09-27 10:00:00,1.6893107,2.12
2020-09-27 11:00:00,1.6865509,2.08
2020-09-27 12:00:00,1.6864365,2.0400002
2020-09-27 13:00:00,1.6868532,2.03
2020-09-27 14:00:00,1.6883961,2.03
2020-09-27 15:00:00,1.690211,2.03
2020-09-27 16:00:00,1.6904618,2.0400002
2020-09-27 17:00:00,1.6918918,2.0400002
2020-09-27 18:00:00,1.692619,2.05
2020-09-27 19:00:00,1.6946076,2.12
2020-09-27 20:00:00,1.6985816,2.1000001
2020-09-27 21:00:00,1.6973665,2.18
2020-09-27 22:00:00,1.697179,2.13
2020-09-27 23:00:00,1.7022626,2.0700002
2020-09-28 00:00:00,1.7042251,2.05
2020-09-28 01:00:00,1.7030286,2.05
2020-09-28 02:00:00,1.7026676,2.06
2020-09-28 03:00:00,1.7056928,2.06
2020-09-28 04:00:00,1.7080219,2.06
2020-09-28 05:00:00,1.7095218,2.06
2020-09-28 06:00:00,1.708178,2.0700002
2020-09-28 07:00:00,1.7103714,2.06
2020-09-28 08:00:00,1.7113569,2.06
2020-09-28 09:00:00,1.7101028,2.06
2020-09-28 10:00:00,1.7072774,2.06
2020-09-28 11:00:00,1.7012998,2.05
2020-09-28 12:00:00,1.694366,2.05
2020-09-28 13:00:00,1.6916564,2.05
2020-09-28 14:00:00,1.6915588,2.06
2020-09-28 15:00:00,1.6912141,2.06
2020-09-28 16:00:00,1.6917986,2.06
2020-09-28 17:00:00,1.6911792,2.0700002
2020-09-28 18:00:00,1.6918976,2.0700002
2020-09-28 19:00:00,1.7022789,2.08
2020-09-28 20:00:00,1.7025299,2.08
2020-09-28 21:00:00,1.7131065,2.08
2020-09-28 22:00:00,1.710515,2.0700002
2020-09-28 23:00:00,1.7018415,2.08
2020-09-29 00:00:00,1.698998,2.11
2020-09-29 01:00:00,1.7009566,2.1399999
2020-09-29 02:00:00,1.7040814,2.11
2020-09-29 03:00:00,1.7044368,2.11
2020-09-29 04:00:00,1.7029738,2.135
2020-09-29 05:00:00,1.7010274,2.16
2020-09-29 06:00:00,1.7004849,2.1699998
2020-09-29 07:00:00,1.6977373,2.19
2020-09-29 08:00:00,1.6956857,2.1699998
2020-09-29 09:00:00,1.6944623,2.11
2020-09-29 10:00:00,1.6935401,2.08
2020-09-29 11:00:00,1.6914047,2.08
2020-09-29 12:00:00,1.6904272,2.06
2020-09-29 13:00:00,1.6902485,2.0700002
2020-09-29 14:00:00,1.6917167,2.08
2020-09-29 15:00:00,1.6922415,2.08
2020-09-29 16:00:00,1.692335,2.09
2020-09-29 17:00:00,1.6940869,2.1000001
2020-09-29 18:00:00,1.6950786,2.1399999
2020-09-29 19:00:00,1.6970617,2.12
2020-09-29 20:00:00,1.6981457,2.11
2020-09-29 21:00:00,1.6987839,2.11
2020-09-29 22:00:00,1.6979383,2.1000001
2020-09-29 23:00:00,1.6994792,2.11
2020-09-30 00:00:00,1.7045598,2.1000001
2020-09-30 01:00:00,1.7100179,2.1000001
2020-09-30 02:00:00,1.7065657,2.1000001
2020-09-30 03:00:00,1.7048959,2.1000001
2020-09-30 04:00:00,1.7086319,2.095
2020-09-30 05:00:00,1.7134434,2.09
2020-09-30 06:00:00,1.715599,2.09
2020-09-30 07:00:00,1.718256,2.09
2020-09-30 08:00:00,1.7162452,2.11
2020-09-30 09:00:00,1.7074581,2.13
2020-09-30 10:00:00,1.7015462,2.13
2020-09-30 11:00:00,1.7014638,2.15
2020-09-30 12:00:00,1.6993133,2.1699998
2020-09-30 13:00:00,1.6996455,2.16
2020-09-30 14:00:00,1.7007561,2.16
2020-09-30 15:00:00,1.7001383,2.16
2020-09-30 16:00:00,1.7007679,2.1699998
2020-09-30 17:00:00,1.7023666,2.16
2020-09-30 18:00:00,1.7087907,2.1399999
2020-09-30 19:00:00,1.7083173,2.1699998
2020-09-30 20:00:00,1.7070642,2.33
2020-09-30 21:00:00,1.7084316,2.23
2020-09-30 22:00:00,1.7091862,2.3799999
2020-09-30 23:00:00,1.7120459,2.33
2020-10-01 00:00:00,1.7124089,2.27
2020-10-01 01:00:00,1.7126304,2.18
2020-10-01 02:00:00,1.7128947,2.16
2020-10-01 03:00:00,1.7127535,2.25
2020-10-01 04:00:00,1.7115427,2.22
2020-10-01 05:00:00,1.7098662,2.19
2020-10-01 06:00:00,1.708803,2.23
2020-10-01 07:00:00,1.7078581,2.25
2020-10-01 08:00:00,1.7098109,2.18
2020-10-01 09:00:00,1.712588,2.09
2020-10-01 10:00:00,1.7124401,2.05
2020-10-01 11:00:00,1.7144711,2.05
2020-10-01 12:00:00,1.717968,2.05
2020-10-01 13:00:00,1.7175986,2.05
2020-10-01 14:00:00,1.717747,2.05
2020-10-01 15:00:00,1.7188451,2.05
2020-10-01 16:00:00,1.7215168,2.06
2020-10-01 17:00:00,1.7216394,2.06
2020-10-01 18:00:00,1.7192585,2.09
2020-10-01 19:00:00,1.7234912,2.09
2020-10-01 20:00:00,1.7466859,2.19
2020-10-01 21:00:00,1.7383024,2.15
2020-10-01 22:00:00,1.7531816,2.1399999
2020-10-01 23:00:00,1.7524227,2.28
2020-10-02 00:00:00,1.7446578,2.23
